정류소번소,정류소명,X좌표,Y좌표,정류소 타입,우편번호,주소
13535,경기대후문,126.9614459,37.56391498,마을버스,서울특별시 서대문구 충정로3가 4-6,03752
13536,홍은중학교,126.934601,37.59233618,마을버스,서울특별시 서대문구 홍은동 191-17,03650
13537,동원빌라,126.9332967,37.58705416,마을버스,서울특별시 서대문구 홍은동 265-84,03651
13538,포방공영주차장,126.9489372,37.60088916,마을버스,서울특별시 서대문구 홍은동 9-755,03602
13539,서대문문화체육회관,126.9319953,37.58122878,마을버스,서울특별시 서대문구 홍은동 305-3,
13540,성원아파트,126.9427866,37.58423243,마을버스,서울특별시 서대문구 홍제동 320-22,
13541,홍은사회복지관별관,126.948048,37.594174,마을버스,서울특별시 서대문구 홍제동 282-11,
13542,금강빌라.인왕중학교,126.9519918,37.5918228,마을버스,서울특별시 서대문구 홍제동 9-75,03620
13544,중앙여고,126.9555538,37.56222156,마을버스,서울특별시 서대문구 북아현동 176-87,03762
13545,홍제초등학교,126.9434056,37.592238,마을버스,서울특별시 서대문구 홍은동 48-225,
13546,천연동마을금고,126.9614503,37.56843847,마을버스,서울특별시 서대문구 천연동 101,03745
13547,미동초교,126.9649492,37.56427381,마을버스,서울특별시 서대문구 충정로2가 192,03736
13548,차고앞,126.9348869,37.5917254,마을버스,서울특별시 서대문구 홍은동 209-4,03650
13549,싸이버아파트,126.934002,37.58712214,마을버스,서울특별시 서대문구 홍은동 265-54,03651
13550,포방시장,126.9483923,37.59946521,마을버스,서울특별시 서대문구 홍은동 9-685,03605
13551,서대문등기소,126.9333967,37.58020864,마을버스,서울특별시 서대문구 홍은동 278-2,03657
13553,문화촌현대아파트,126.947358,37.592324,마을버스,서울특별시 서대문구 홍제동 266-273,03624
13554,오동나무앞,126.95111,37.592868,마을버스,서울특별시 서대문구 홍제동 9-27,03620
13556,경남아파트.북아현119안전센터,126.955862,37.56103,마을버스,서울특별시 서대문구 북아현동 251-72,
13557,행복하우스,126.928697,37.573132,마을버스,서울특별시 서대문구 연희동 196-13,
13560,삼거리,126.9352938,37.59002166,마을버스,서울특별시 서대문구 홍은동 203-1,
13561,정원여중입구,126.9345801,37.58643673,마을버스,서울특별시 서대문구 홍은동 265-295,
13562,호박골다리,126.946708,37.59814527,마을버스,서울특별시 서대문구 홍은동 9-668,
13563,송죽원,126.939074,37.583949,마을버스,서울특별시 서대문구 연희동 1-95,
13564,홍제역해링턴플레이스,126.9467051,37.59109425,마을버스,서울특별시 서대문구 홍제동 266-57,
13565,동성교회,126.9496042,37.59417905,마을버스,서울특별시 서대문구 홍제동 6-141,
13566,중앙여고,126.9548553,37.56186925,마을버스,서울특별시 서대문구 북아현동 1012-1,
13567,한성고교,126.9564975,37.55945226,마을버스,서울특별시 서대문구 북아현동 1016,03771
13570,현대그린마트,126.961027,37.571348,마을버스,서울특별시 서대문구 영천동 250-5,
13571,충정로역8번출구,126.9630695,37.56090585,마을버스,서울특별시 서대문구 충정로3가 58-6,03741
13572,스위스그랜드호텔앞,126.9363704,37.58897698,마을버스,서울특별시 서대문구 홍은동 201-1,03650
13574,간호대정문,126.947429,37.597,마을버스,서울특별시 서대문구 홍제동 287-226,
13575,홍은사거리,126.9413334,37.59210273,마을버스,서울특별시 서대문구 홍은동 137-8,
13577,인왕초등학교,126.945505,37.58925008,마을버스,서울특별시 서대문구 홍제동 249-4,03629
13578,문화공원입구,126.948395,37.594406,마을버스,서울특별시 서대문구 홍제동 280-8,
13583,충정로역7번출구,126.962423,37.559865,마을버스,서울특별시 서대문구 충정로3가 58-6,03741
13586,산골고개,126.9405233,37.59508876,마을버스,서울특별시 서대문구 홍은동 137-8,
13587,홍은초등학교.간호대입구,126.9489116,37.59640449,마을버스,서울특별시 서대문구 홍제동 279-60,03619
13589,가산빌라,126.9360671,37.58488227,마을버스,서울특별시 서대문구 홍제동 361-58,
13590,사러가쇼핑,126.930254,37.567293,마을버스,서울특별시 서대문구 연희동 137-9,
13591,영천시장입구,126.9630257,37.5692775,마을버스,서울특별시 서대문구 냉천동 191,03734
13592,한우리독서운동본부,126.9619046,37.56123978,마을버스,서울특별시 서대문구 충정로3가 71-3,
13593,반석블레스아파트,126.9410116,37.59516717,마을버스,서울특별시 서대문구 홍은동 439-1,03614
13594,평화슈퍼,126.9357069,37.58626885,마을버스,서울특별시 서대문구 홍제동 361-91,
13595,북아현로입구,126.956271,37.557825,마을버스,서울특별시 서대문구 북아현동 251-71,
13596,아현역1번출구,126.9553925,37.55750698,일반차로,서울특별시 서대문구 북아현동 136-33,
13597,육교앞,126.9643011,37.56793836,마을버스,서울특별시 서대문구 냉천동 216,03735
13598,광염교회,126.961869,37.56214807,마을버스,서울특별시 서대문구 충정로3가 120-2,
13599,풍림1차아파트,126.9420858,37.59435402,마을버스,서울특별시 서대문구 홍은동 464-4,
13600,스위스그랜드호텔,126.9364417,37.58776776,마을버스,서울특별시 서대문구 홍제동 334-87,03640
13617,웨딩타운,126.9515261,37.55727207,마을버스,서울특별시 서대문구 북아현동 221-27,
13626,서대문문화체육회관,126.9349135,37.58074834,일반차로,서울특별시 서대문구 홍은동 274-93,
13654,서대문사거리,126.9654575,37.56669519,마을버스,서울특별시 서대문구 냉천동 258,03735
13656,경기대사회교육원,126.962426,37.563362,마을버스,서울특별시 서대문구 충정로2가 190-21,
13659,팔각정,126.9432425,37.59527549,마을버스,서울특별시 서대문구 홍은동 455-4,
13660,남양아파트,126.9383406,37.589124,마을버스,서울특별시 서대문구 홍제동 457,03640
13664,서대문전철역,126.9659992,37.56527973,마을버스,서울특별시 서대문구 충정로2가 138,
13665,인창중고,126.9636418,37.56421304,마을버스,서울특별시 서대문구 충정로2가 184-4,03736
13667,홍은유원아파트,126.9450464,37.59696498,마을버스,서울특별시 서대문구 홍은동 455,03612
13668,유진상가다리앞,126.9446843,37.59192052,마을버스,서울특별시 서대문구 홍제동 265-4,
13669,문화촌현대아파트입구,126.9471389,37.59260484,마을버스,서울특별시 서대문구 홍제동 266-55,
13683,바비엥스위트,126.9673182,37.5647773,일반차로,서울특별시 서대문구 미근동 167,03738
13695,종근당,126.9629183,37.55982719,마을버스,서울특별시 서대문구 충정로3가 368-2,03742
13698,이대농협,126.9440526,37.55682362,마을버스,서울특별시 서대문구 대현동 60-11,03766
13699,미동초등학교,126.9651506,37.56439641,마을버스,서울특별시 서대문구 충정로2가 138,
13700,인창중고,126.9641668,37.56466374,마을버스,서울특별시 서대문구 충정로2가 101,03736
13715,사천교,126.9180639,37.5680631,마을버스,서울특별시 서대문구 연희동 446-342,
13716,벽산아파트후문,126.9459766,37.5962887,마을버스,서울특별시 서대문구 홍은동 455,03612
13720,현대백화점,126.9347143,37.55616941,마을버스,서울특별시 서대문구 창천동 72-14,03789
13724,아트레온,126.9400904,37.556263,마을버스,서울특별시 서대문구 창천동 30-16,03779
13725,신촌자이엘라,126.942534,37.556764,마을버스,서울특별시 서대문구 대현동 60-11,03766
13726,인창중고,126.964204,37.564489,마을버스,서울특별시 서대문구 충정로2가 103,03736
13731,연희초등학교,126.9335746,37.56995703,일반차로,서울특별시 서대문구 연희동 87-9,03723
13737,광산사우나,126.9645784,37.56560911,마을버스,서울특별시 서대문구 충정로2가 37-18,03735
13740,스위스그랜드호텔.현대아파트,126.9363779,37.58933243,마을버스,서울특별시 서대문구 홍은동 202-5,03648
13747,모래내시장,126.9156152,37.5690929,마을버스,서울특별시 서대문구 남가좌동 291-22,
13749,연희초등학교,126.93303,37.56972,일반차로,서울특별시 서대문구 연희동 89-19,03699
13751,홍은성당,126.9464083,37.59602127,마을버스,서울특별시 서대문구 홍은동 48-1,
13754,간호대입구올해피장애인복지센터,126.9491285,37.59593146,마을버스,서울특별시 서대문구 홍제동 279-123,
13755,우리은행홍제동지점,126.9451782,37.59177922,마을버스,서울특별시 서대문구 홍제동 266-55,
13764,미동초등학교,126.9650063,37.56309249,마을버스,서울특별시 서대문구 충정로3가 222,03740
13766,충정로역,126.9645315,37.55953483,일반차로,서울특별시 중구 중림동 610,04504
13773,연희삼거리,126.934498,37.5715705,일반차로,서울특별시 서대문구 연희동 81-35,03699
13774,연희삼거리,126.9332682,37.56951262,일반차로,서울특별시 서대문구 연희동 88-1,03723
13775,서대문구청,126.9357997,37.57846456,일반차로,서울특별시 서대문구 연희동 163-24,03660
13776,서대문구청,126.9361314,37.5785143,일반차로,서울특별시 서대문구 연희동 165-2,03718
13777,그랜드힐튼호텔,126.9357565,37.58785389,일반차로,서울특별시 서대문구 홍은동 산 11-82,
13778,그랜드힐튼호텔,126.9355163,37.58804029,일반차로,서울특별시 서대문구 홍은동 산 11-71,
13793,CGV신촌아트레온,126.9385549,37.55579274,마을버스,서울특별시 서대문구 창천동 30-16,03779
13794,경기대후문,126.9616722,37.56400606,마을버스,서울특별시 서대문구 충정로3가 1-50,
13795,서대문성당,126.9640444,37.56727147,마을버스,서울특별시 서대문구 냉천동 20-5,
13796,삼거리,126.9354331,37.59000462,마을버스,서울특별시 서대문구 홍은동 210-1,
13798,벽산아파트정문,126.9460106,37.59464513,마을버스,서울특별시 서대문구 홍은동 48-476,
13801,서대문역7번출구,126.9669875,37.56523946,마을버스,서울특별시 서대문구 미근동 333,03738
13802,신촌전철역,126.937149,37.555388,마을버스,서울특별시 서대문구 창천동 30-16,03779
13803,금화장오거리,126.9593378,37.56448647,마을버스,서울특별시 서대문구 충정로3가 3-450,
13804,동명여중,126.9629449,37.56794605,마을버스,서울특별시 서대문구 냉천동 31-4,
13805,차고앞,126.9351294,37.59157054,마을버스,서울특별시 서대문구 홍은동 186-15,03648
13808,고은초교삼거리,126.9436845,37.58426169,마을버스,서울특별시 서대문구 홍제동 321,03728
13813,영천시장입구,126.9618816,37.56845302,마을버스,서울특별시 서대문구 천연동 40-1,
13814,홍은중학교,126.9347015,37.59267144,마을버스,서울특별시 서대문구 홍은동 183,03648
13816,정원여중입구,126.9346366,37.58656022,마을버스,서울특별시 서대문구 홍은동 265-44,
13818,명진아트빌라,126.9435462,37.5829136,마을버스,서울특별시 서대문구 홍제동 322-109,
13819,문화공원입구,126.9484966,37.59429121,마을버스,서울특별시 서대문구 홍제동 282-12,03622
13820,가재울초등학교,126.918356,37.574565,마을버스,서울특별시 서대문구 남가좌동 385-16,
13821,연대앞.세브란스병원,126.935592,37.560294,마을버스,서울특별시 서대문구 창천동 산 4-7,
13822,미성아파트,126.9346803,37.59365451,마을버스,서울특별시 서대문구 홍은동 186-1,03648
13823,남가좌동아이파크후문,126.9206143,37.57450404,마을버스,서울특별시 서대문구 남가좌동 376-3,03710
13824,싸이버아파트,126.9340393,37.58721948,마을버스,서울특별시 서대문구 홍은동 265-44,
13826,동신병원사거리,126.9356034,37.58156691,마을버스,서울특별시 서대문구 홍은동 산 17-131,
13827,동성교회,126.9494683,37.59414025,마을버스,서울특별시 서대문구 홍제동 7-25,03622
13828,연희성당,126.9311005,37.56305144,마을버스,서울특별시 서대문구 연희동 344-191,
13830,남가좌동아이파크정문,126.9215739,37.57494892,마을버스,서울특별시 서대문구 남가좌동 376-3,03710
13831,동원빌라,126.9333034,37.58715869,마을버스,서울특별시 서대문구 홍은동 265-44,
13832,홍은2동주민센터,126.9347152,37.58090862,마을버스,서울특별시 서대문구 홍은동 273-11,
13833,오동나무,126.9507352,37.59300902,마을버스,서울특별시 서대문구 홍제동 8-173,
13834,연희브라운스톤,126.9302298,37.56570825,마을버스,서울특별시 서대문구 연희동 287-5,03725
13835,3호선독립문역,126.9584504,37.57245992,마을버스,서울특별시 서대문구 현저동 207,
13837,삼성그린빌,126.9325461,37.58689785,마을버스,서울특별시 서대문구 홍은동 265-44,
13838,서대문등기소,126.9334963,37.58032133,마을버스,서울특별시 서대문구 홍은동 275-49,
13839,금강빌라.인왕중학교,126.951628,37.592209,마을버스,서울특별시 서대문구 홍제동 9-74,
13840,하나은행연희동지점,126.9312475,37.56699381,마을버스,서울특별시 서대문구 연희동 136-7,03724
13841,이진아기념도서관,126.9565857,37.57270885,마을버스,서울특별시 서대문구 현저동 207,
13844,서대문문화체육회관,126.931859,37.581535,마을버스,서울특별시 서대문구 홍은동 310-1,
13845,버드나무가게,126.952751,37.5909941,마을버스,서울특별시 서대문구 홍제동 9-81,03621
13846,종근당후문,126.9637437,37.55946971,마을버스,서울특별시 서대문구 충정로3가 319-1,03742
13847,사러가쇼핑,126.930373,37.567212,마을버스,서울특별시 서대문구 연희동 137-6,03708
13848,국민은행,126.9318332,37.56775647,마을버스,서울특별시 서대문구 연희동 135-9,03724
13849,극동아파트119동,126.9547527,37.57296768,마을버스,서울특별시 서대문구 현저동 207,
13850,사천교,126.9185424,37.56831664,마을버스,서울특별시 서대문구 연희동 446-88,03706
13852,팔각정,126.9303357,37.58331383,마을버스,서울특별시 서대문구 홍은동 310-1,
13853,삼거리연탄.약수터입구,126.9532666,37.59047258,마을버스,서울특별시 서대문구 홍제동 9-81,03621
13855,민속식당,126.9296164,37.56796152,마을버스,서울특별시 서대문구 연희동 130-12,
13857,이진아기념도서관,126.9564805,37.57264213,마을버스,서울특별시 서대문구 현저동 200,03733
13858,유진상가,126.9426779,37.59166005,마을버스,서울특별시 서대문구 홍제동 294-46,03628
13859,명지고후문,126.9292207,37.5841656,마을버스,서울특별시 서대문구 홍은동 312,03655
13860,개미마을,126.95378,37.589712,마을버스,서울특별시 서대문구 홍제동 9-84,
13861,아현전철역,126.957723,37.55749071,마을버스,서울특별시 서대문구 북아현동 126-72,
13862,서연중학교,126.9285897,37.56914223,마을버스,서울특별시 서대문구 연희동 117-21,
13864,3호선독립문역,126.9583837,37.57240493,마을버스,서울특별시 서대문구 현저동 207,
13865,이대입구,126.9452863,37.55689989,마을버스,서울특별시 서대문구 대현동 60-11,03766
13866,백련사,126.9286278,37.58490594,마을버스,서울특별시 서대문구 홍은동 315,
13867,평화교회,126.9260014,37.56950468,마을버스,서울특별시 서대문구 연희동 114-15,
13869,극동아파트입구,126.9585323,37.5719202,마을버스,서울특별시 서대문구 현저동 200,03733
13870,신촌아트레온,126.9407252,37.5564895,마을버스,서울특별시 서대문구 창천동 30-16,03779
13871,북아현동주민센터,126.956777,37.559643,마을버스,서울특별시 서대문구 북아현동 129-37,03756
13874,삼호아파트.천연동주민센터,126.959391,37.57079143,마을버스,서울특별시 서대문구 영천동 100,03743
13875,홍은초등학교.간호대입구,126.9483676,37.59679261,마을버스,서울특별시 서대문구 홍제동 285-58,
13876,경남아파트.북아현119안전센터,126.9560391,37.56078089,마을버스,서울특별시 서대문구 북아현동 251-72,
13877,하나로마트.동신병원,126.9354666,37.58003858,마을버스,서울특별시 서대문구 홍은동 275-31,
13878,영천시장입구,126.961441,37.56895479,마을버스,서울특별시 서대문구 천연동 80-11,03744
13879,간호대정문,126.947135,37.597314,마을버스,서울특별시 서대문구 홍제동 287-107,
13880,중앙여고,126.954952,37.562059,마을버스,서울특별시 서대문구 북아현동 190-1,03762
13881,중앙여고,126.955617,37.56245046,마을버스,서울특별시 서대문구 북아현동 산 28-1,
13882,홍은2동어린이집앞,126.934174,37.57954678,마을버스,서울특별시 서대문구 홍은동 275-36,
13883,감리신학대학교,126.9625725,37.5679216,마을버스,서울특별시 서대문구 냉천동 31-2,03745
13885,추계초등학교,126.9542625,37.56369525,마을버스,서울특별시 서대문구 북아현동 251-75,
13886,두산아파트,126.9320428,37.57872017,마을버스,서울특별시 서대문구 홍은동 456-4,
13887,서대문센트레빌,126.9639358,37.56717232,마을버스,서울특별시 서대문구 냉천동 34,03745
13888,포방시장,126.9485645,37.59935085,마을버스,서울특별시 서대문구 홍은동 9-590,
13891,홍은2동주민센터,126.9344518,37.58041378,마을버스,서울특별시 서대문구 홍은동 273-10,03658
13892,광산사우나,126.9644312,37.56561087,마을버스,서울특별시 서대문구 충정로2가 71-4,
13893,포방공영주차장,126.9491591,37.60085952,마을버스,서울특별시 서대문구 홍은동 9-44,03605
13894,힐스테이트신촌.신촌푸르지오1단지후문,126.95155,37.560896,마을버스,서울특별시 서대문구 북아현동 1017-8,
13895,인창중고,126.964122,37.564719,마을버스,서울특별시 서대문구 충정로2가 99-34,
13897,호박골다리,126.946883,37.598138,마을버스,서울특별시 서대문구 홍은동 9-685,03605
13898,초원약국,126.9498696,37.55981066,마을버스,서울특별시 서대문구 북아현동 251-95,
13902,홍은동국민주택,126.9499071,37.60519678,마을버스,서울특별시 서대문구 홍은동 8-1292,03600
13905,풍림.극동아파트,126.9495051,37.60347553,마을버스,서울특별시 서대문구 홍은동 8-41,03600
13907,홍은동국민주택,126.9499657,37.60564644,마을버스,서울특별시 서대문구 홍은동 8-669,03600
13911,홍제역.3번출구,126.9442328,37.5884322,일반차로,서울특별시 서대문구 홍제동 306-2,03639
13912,홍제우체국,126.946335,37.586761,마을버스,서울특별시 서대문구 홍제동 161-1,03629
13913,홍제2동주민센터,126.9496492,37.58618551,마을버스,서울특별시 서대문구 홍제동 459-3,
13915,인왕산현대아파트입구,126.9479674,37.58544775,마을버스,서울특별시 서대문구 홍제동 161-1,03629
13916,삼호아파트.천연동주민센터,126.9601124,37.57048463,마을버스,서울특별시 서대문구 영천동 65-42,
13917,홍제역.1번출구,126.9440478,37.58903494,일반차로,서울특별시 서대문구 홍제동 161-1,03629
13918,유진상가.인왕시장,126.9421882,37.59078846,일반차로,서울특별시 서대문구 홍제동 294-7,
13919,연희브라운스톤,126.930131,37.56604971,마을버스,서울특별시 서대문구 연희동 187-64,
13922,신촌기차역,126.942636,37.558729,마을버스,서울특별시 서대문구 대현동 60-11,03766
13923,인왕산현대아파트입구,126.9487531,37.58518131,마을버스,서울특별시 서대문구 홍제동 104-4,03633
13924,인왕산현대아파트117동,126.951019,37.586306,마을버스,서울특별시 서대문구 홍제동 460,03634
13926,북아현로입구,126.9564549,37.55817959,마을버스,서울특별시 서대문구 북아현동 251-71,
13927,인왕산현대아파트117동,126.9510203,37.58641587,마을버스,서울특별시 서대문구 홍제동 459-3,
13928,이대전철역,126.9468188,37.55697448,마을버스,서울특별시 서대문구 대현동 60-11,03766
13929,유진상가,126.941944,37.590665,마을버스,서울특별시 서대문구 홍제동 294-46,03628
13930,인왕산현대아파트101동,126.9504374,37.58612277,마을버스,서울특별시 서대문구 홍제동 460,03634
13933,홍은2동주민센터,126.934161,37.58019555,마을버스,서울특별시 서대문구 홍은동 273-10,03658
13934,뜨란채아파트101동,126.958565,37.56585496,마을버스,서울특별시 서대문구 북아현동 산 1-482,
13935,뜨란채아파트101동,126.9586262,37.5657892,마을버스,서울특별시 서대문구 북아현동 1-1832,03746
13936,홍지문35통,126.956141,37.596795,마을버스,서울특별시 서대문구 홍은동 1-4,
13937,옥천교앞,126.954365,37.59636,마을버스,서울특별시 서대문구 홍은동 9-698,03607
13938,대명빌라,126.9270219,37.57292701,마을버스,서울특별시 서대문구 연희동 188-40,
13939,인왕시장,126.9429124,37.591139,마을버스,서울특별시 서대문구 홍제동 298-9,03628
13940,창덕에버빌,126.917428,37.569392,마을버스,서울특별시 서대문구 남가좌동 105-1,03712
13941,영천동,126.9605121,37.57013221,마을버스,서울특별시 서대문구 영천동 65-9,
13942,독립문,126.9593725,37.57148166,마을버스,서울특별시 서대문구 영천동 59,
13943,영천동,126.960382,37.57006278,마을버스,서울특별시 서대문구 옥천동 122,
13944,동원베네스트아파트입구,126.944763,37.598258,마을버스,서울특별시 서대문구 홍은동 산 1-530,
13945,홍은유원아파트입구,126.945185,37.597227,마을버스,서울특별시 서대문구 홍은동 22,03613
13946,동원베네스트주차장.두산위브입구,126.944217,37.599114,마을버스,서울특별시 서대문구 홍은동 463,03613
13947,홍은사회복지관별관,126.947438,37.594126,마을버스,서울특별시 서대문구 홍제동 277-16,
13952,서강아파트1차정문앞,126.9340654,37.5949184,마을버스,서울특별시 서대문구 홍은동 191-233,
13953,연희상가아파트,126.928045,37.573124,마을버스,서울특별시 서대문구 연희동 188-40,
13955,봉원사입구,126.946423,37.566731,마을버스,서울특별시 서대문구 대신동 124-2,03721
13956,증산역(증산2교),126.911353,37.583707,마을버스,서울특별시 서대문구 북가좌동 359-5,
13957,행운부동산앞,126.9167322,37.58102059,마을버스,서울특별시 서대문구 북가좌동 5-1,
13958,은가경로당앞,126.917958,37.58104,마을버스,서울특별시 서대문구 북가좌동 5-1,
13959,삼성유치원(씨유앞),126.9185478,37.58164947,마을버스,서울특별시 서대문구 북가좌동 5-1,
13960,두란노어린이집앞,126.920715,37.58163246,마을버스,서울특별시 서대문구 북가좌동 3-3,
13961,은혜감사어린이집,126.92247,37.582046,마을버스,서울특별시 서대문구 남가좌동 5-3,
13962,백련어린이공원(공영주차장),126.923673,37.582627,마을버스,서울특별시 서대문구 남가좌동 8-33,
13963,상록운수,126.9233328,37.58409831,마을버스,서울특별시 서대문구 홍은동 345-5,03675
13964,명지대학교교회,126.925364,37.58258,마을버스,서울특별시 서대문구 홍은동 356-26,
13965,명지대후문(세븐일레븐),126.9248408,37.58149776,마을버스,서울특별시 서대문구 홍은동 421-14,03675
13966,백련어린이공원,126.923995,37.582254,마을버스,서울특별시 서대문구 홍은동 421-1,03675
13967,은혜감사어린이집앞,126.922361,37.582089,마을버스,서울특별시 서대문구 남가좌동 5-26,
13968,두란노어린이집,126.9204912,37.58180144,마을버스,서울특별시 서대문구 북가좌동 3-149,03671
13969,삼성유치원앞(씨유),126.918481,37.581742,마을버스,서울특별시 서대문구 북가좌동 5-220,03668
13971,행운부동산앞,126.9171077,37.58104185,마을버스,서울특별시 서대문구 북가좌동 5-179,03668
13972,북가좌사거리,126.9137969,37.58154924,마을버스,서울특별시 서대문구 북가좌동 292-22,
13973,북가좌오거리,126.912496,37.581156,마을버스,서울특별시 서대문구 북가좌동 293-5,03682
13974,북가좌2동주민센터,126.911175,37.581368,마을버스,서울특별시 서대문구 북가좌동 324-13,03678
13975,해담는다리앞,126.909381,37.582228,마을버스,서울특별시 서대문구 북가좌동 344-30,03678
13976,이마트24앞,126.921477,37.581934,마을버스,서울특별시 서대문구 남가좌동 5-76,03672
13977,증산2교,126.910934,37.583907,마을버스,서울특별시 서대문구 북가좌동 355-1,
13978,홍제천입구,126.93194,37.578691,마을버스,서울특별시 서대문구 홍은동 456-4,
13996,연희IC(가상),126.9180003,37.56885232,가상정류장,서울특별시 서대문구 남가좌동 110-4,
13997,홍은IC(가상),126.949733,37.59501873,가상정류장,서울특별시 서대문구 홍제동 5-6,
14001,마포역,126.947967,37.540947,중앙차로,서울특별시 마포구 도화동 293-1,
14002,마포역,126.9467854,37.54027718,중앙차로,서울특별시 마포구 도화동 293-1,
14003,공덕역,126.9509046,37.54360491,중앙차로,서울특별시 마포구 공덕동 441-3,
14004,공덕역,126.9513544,37.54450168,중앙차로,서울특별시 마포구 공덕동 237-9,
14005,아현동주민센터,126.9529071,37.54636488,중앙차로,서울특별시 마포구 공덕동 237-9,
14006,아현동주민센터,126.9532416,37.54707778,중앙차로,서울특별시 마포구 공덕동 237-9,
14007,마포경찰서,126.9552123,37.55019993,중앙차로,서울특별시 마포구 공덕동 105-11,
14008,마포경찰서,126.9553048,37.55077036,중앙차로,서울특별시 마포구 아현동 447-9,
14009,아현초등학교,126.9571002,37.55407804,중앙차로,서울특별시 마포구 아현동 610-1,04202
14010,아현초등학교,126.9573351,37.55489813,중앙차로,서울특별시 마포구 아현동 610-1,04202
14011,합정역,126.91299,37.549002,중앙차로,서울특별시 마포구 합정동 402,
14012,합정역,126.9137991,37.54954591,중앙차로,서울특별시 마포구 합정동 402,
14013,서교동,126.9195816,37.55363674,중앙차로,서울특별시 마포구 서교동 427,04038
14014,서교동,126.9200217,37.55417248,중앙차로,서울특별시 마포구 서교동 427,04038
14015,홍대입구역,126.923466,37.556641,중앙차로,서울특별시 마포구 동교동 155-55,
14016,홍대입구역,126.924317,37.557325,중앙차로,서울특별시 마포구 동교동 155-55,
14061,동교동삼거리,126.928546,37.558069,중앙차로,서울특별시 마포구 동교동 191-3,
14062,신촌오거리.현대백화점,126.9358931,37.55539665,중앙차로,서울특별시 마포구 노고산동 31-123,
14063,신촌오거리.2호선신촌역,126.94015,37.55611,중앙차로,서울특별시 마포구 노고산동 31-123,
14064,이대역,126.944495,37.556652,중앙차로,서울특별시 마포구 대흥동 3-63,
14067,웨딩타운,126.951517,37.557092,중앙차로,서울특별시 마포구 아현동 354-23,04116
14068,아현역,126.954943,37.557293,중앙차로,서울특별시 마포구 아현동 354-23,04116
14096,홍대입구역(가상),126.9218644,37.55522606,가상정류장,서울특별시 마포구 동교동 155-55,
14097,홍대입구역(가상),126.9259252,37.55865155,가상정류장,서울특별시 마포구 동교동 147-79,
14098,합정역(가상),126.9099653,37.54785379,가상정류장,서울특별시 마포구 합정동 401-7,
14099,합정역(가상),126.9161215,37.55146138,가상정류장,서울특별시 마포구 서교동 392-20,04037
14100,아현동가구단지,126.960662,37.557975,일반차로,서울특별시 마포구 아현동 752,
14101,마포구청.성산자동차검사소,126.9024231,37.56495385,일반차로,서울특별시 마포구 성산동 591-3,
14102,마포구청,126.9018904,37.5649024,일반차로,서울특별시 마포구 성산동 352-1,
14103,마포농수산물시장.월드컵공원,126.897454,37.566106,일반차로,서울특별시 마포구 성산동 665,
14104,월드컵경기장남측.월드컵공원,126.896317,37.566664,일반차로,서울특별시 마포구 성산동 665,
14105,월드컵경기장서측.문화비축기지,126.8954678,37.5692365,일반차로,서울특별시 마포구 성산동 515-44,
14106,월드컵경기장서측.문화비축기지,126.8949636,37.56949827,일반차로,서울특별시 마포구 성산동 664,
14107,월드컵파크3단지.난지천공원,126.887954,37.573349,일반차로,서울특별시 마포구 상암동 1731,
14108,월드컵파크3단지.난지천공원,126.888463,37.57232,일반차로,서울특별시 마포구 상암동 1731-9,
14109,서부면허시험장,126.8804372,37.57788262,일반차로,서울특별시 마포구 상암동 478-13,
14110,서부면허시험장,126.8802387,37.57740124,일반차로,서울특별시 마포구 상암동 478-13,
14111,DMC첨단산업센터,126.885192,37.585347,일반차로,서울특별시 마포구 상암동 1694,
14112,DMC첨단산업센터,126.884787,37.585598,일반차로,서울특별시 마포구 상암동 1756-4,
14115,월드컵공원입구.문화비축기지입구,126.892748,37.568523,일반차로,서울특별시 마포구 성산동 665,
14116,월드컵파크3단지정문,126.889228,37.573822,일반차로,서울특별시 마포구 상암동 1718-4,
14117,월드컵파크2단지.에스플렉스센터,126.890647,37.575267,일반차로,서울특별시 마포구 상암동 1718,
14118,월드컵파크2단지.에스플렉스센터,126.890291,37.5753385,일반차로,서울특별시 마포구 상암동 1718,
14119,합정역,126.9143006,37.5485905,일반차로,서울특별시 마포구 합정동 373-4,04071
14120,합정역,126.9146252,37.54879709,일반차로,서울특별시 마포구 합정동 402,
14121,서울화력발전소입구,126.9175062,37.54818909,일반차로,서울특별시 마포구 합정동 402,
14122,서울화력발전소입구,126.9174453,37.54793674,일반차로,서울특별시 마포구 합정동 363-2,04072
14123,상수역,126.921584,37.547684,일반차로,서울특별시 마포구 상수동 317-15,
14124,상수역,126.9215638,37.54787377,일반차로,서울특별시 마포구 상수동 309-18,
14125,서강초등학교,126.925363,37.547801,일반차로,서울특별시 마포구 상수동 134-1,
14126,서강초등학교,126.9261941,37.54749109,일반차로,서울특별시 마포구 상수동 398-1,
14127,광흥창역,126.930541,37.54760906,일반차로,서울특별시 마포구 창전동 311,
14128,광흥창역,126.9305842,37.54735228,일반차로,서울특별시 마포구 창전동 317-1,04078
14129,광흥창역,126.933942,37.547313,일반차로,서울특별시 마포구 신수동 91-621,
14130,마포세무서,126.9390917,37.5469713,일반차로,서울특별시 마포구 신수동 47-17,04090
14131,중앙잔디광장,126.879248,37.566485,일반차로,서울특별시 마포구 상암동 482-417,03900
14132,마포역,126.9457368,37.53970901,일반차로,서울특별시 마포구 도화동 48-11,
