id,Status_C,Status_CL,Status_D
10385,0.07787518334083045,0.05725636852883362,0.8648684481303359
10386,0.9113547322045731,0.001321583760865255,0.08732368403456178
10387,0.9524016235470966,0.003623677940630682,0.04397469851227272
10388,0.9743872021834318,0.0021284323227076106,0.02348436549386071
10389,0.996520388108301,0.0002542772823946508,0.003225334609304294
10390,0.9789210603830826,0.001881199902954073,0.019197739713963366
10391,0.945653700133455,0.0010792549352336644,0.05326704493131139
10392,0.017473106212483453,0.005604880240370713,0.9769220135471458
10393,0.031734697207965894,0.0005779171101052851,0.9676873856819289
10394,0.2424603897819663,0.0007803571114480521,0.7567592531065856
10395,0.03758688872533507,0.000714007158544498,0.9616991041161205
10396,0.47522956742415795,0.009369588579261226,0.5154008439965808
10397,0.9834530131297679,0.0015722127053020849,0.014974774164930232
10398,0.9921358928295654,0.0008541285467078821,0.007009978623726714
10399,0.2452329391920105,0.14696701758485914,0.6078000432231303
10400,0.893783864646572,0.011369833753923881,0.09484630159950397
10401,0.05461660933863502,0.001387318252642104,0.943996072408723
10402,0.04581754067223348,0.00012645574005760738,0.9540560035877089
10403,0.9067754816497879,0.0035184232832728988,0.08970609506693916
10404,0.970176265038651,0.012278803759427123,0.017544931201921885
10405,0.9805614077743375,0.006384368527403907,0.013054223698258535
10406,0.9005783068368823,0.0028060408098600853,0.09661565235325742
10407,0.8910689857476671,0.03315619915934345,0.07577481509298939
10408,0.7291948487703865,0.02607265887349742,0.24473249235611605
10409,0.9272116103509053,0.0017587722450885567,0.07102961740400639
10410,0.25951941889374414,0.004082480613002257,0.7363981004932535
10411,0.7167206006143803,0.012830117738246629,0.270449281647373
10412,0.1443615040232174,0.014132653166343486,0.8415058428104392
10413,0.9048961442170448,0.0007576241672233253,0.09434623161573186
10414,0.9620595782104258,0.0035459694437596236,0.03439445234581458
10415,0.20110728980995918,0.0007557101552201218,0.7981370000348208
10416,0.3885132764556624,0.003428470211509519,0.608058253332828
10417,0.976970535148822,0.0013846341147543332,0.021644830736423815
10418,0.9694866736902102,0.0010779318500422292,0.029435394459747643
10419,0.7356548942191791,0.004162744939960367,0.2601823608408606
10420,0.9720165806564265,0.00017802780482318646,0.027805391538750376
10421,0.8249697542401024,0.007964745567087412,0.16706550019281022
10422,0.9737750788710041,0.00027088536892114093,0.02595403576007456
10423,0.8996726729010206,0.0019563488408833713,0.09837097825809618
10424,0.4711108190598031,0.000358913146848434,0.5285302677933484
10425,0.22690471043871283,0.01764566968454682,0.7554496198767403
10426,0.2697641191900066,0.012177529050609483,0.7180583517593839
10427,0.7077696132694713,0.028744427702030145,0.26348595902849853
10428,0.9734026716972665,0.020421931196284257,0.006175397106449347
10429,0.10629746087880669,0.00253117133476418,0.8911713677864291
10430,0.7081740673131108,0.0035113418670179174,0.28831459081987143
10431,0.06565102442399529,0.0019256480398736507,0.9324233275361311
10432,0.7581294529976188,0.06471163630536386,0.17715891069701728
10433,0.19333712895414387,0.4136687647164772,0.3929941063293789
10434,0.014465503309597717,0.016824046656605612,0.9687104500337966
10435,0.853250027288441,0.005220149089849995,0.1415298236217091
10436,0.5905617594423024,0.019749921059781125,0.38968831949791655
10437,0.952831458750418,0.001451654006113057,0.04571688724346895
10438,0.07869173883514621,0.01282436552116331,0.9084838956436904
10439,0.08322693407058361,0.0037733664237915147,0.9129996995056249
10440,0.8449511842092128,0.03622811727502231,0.11882069851576478
10441,0.9980578691534393,0.00020340107361086767,0.001738729772949698
10442,0.9546712866348854,0.04113075307050256,0.004197960294612043
10443,0.9415934739134691,0.0012269924979056422,0.05717953358862509
10444,0.005564507460027394,8.953879815240664e-05,0.9943459537418202
10445,0.20853779176032214,0.06879600225079856,0.7226662059888792
10446,0.8249657625298917,0.003031191897646931,0.17200304557246127
10447,0.9671108925499042,0.01437524269641775,0.018513864753678028
10448,0.973627619458298,0.018060792293523663,0.008311588248178388
10449,0.27059180619076817,0.054036271390036514,0.6753719224191953
10450,0.9954826438430819,0.001934299703651827,0.002583056453266231
10451,0.3073500050508989,0.007921995035671547,0.6847279999134296
10452,0.9126722686036748,0.008141776246233282,0.07918595515009196
10453,0.579924614597892,0.0012652041554916129,0.4188101812466164
10454,0.8556518339349136,0.0009792814581230942,0.1433688846069633
10455,0.04632882476341415,0.0011057809548676108,0.9525653942817183
10456,0.017342157682547675,0.01360256644140246,0.9690552758760498
10457,0.9833221055783027,0.0005173137463627365,0.01616058067533447
10458,0.08031267257340491,0.0028265378842816055,0.9168607895423134
10459,0.5814637913588505,0.009148502719450655,0.40938770592169893
10460,0.9141143035035437,0.04015278885838524,0.0457329076380712
10461,0.12833028205994582,0.007968660937659312,0.863701057002395
10462,0.9005493844827299,0.025879327863586807,0.07357128765368336
10463,0.6327286931145212,0.017067004373562518,0.35020430251191625
10464,0.15942533486824215,0.13572940482567078,0.7048452603060871
10465,0.0007863565243553705,4.463019230219706e-05,0.9991690132833425
10466,0.784947269620576,0.007918212592303341,0.20713451778712066
10467,0.10168795751221174,0.029885241849060436,0.8684268006387278
10468,0.9914182088160701,0.00013548776997479307,0.008446303413955084
10469,0.3691674213487249,0.01874543804910304,0.6120871406021721
10470,0.4956411026315461,0.025755368511141092,0.4786035288573128
10471,0.025164383156505765,0.06594639198329702,0.9088892248601972
10472,0.020899121593819837,0.006947856621557078,0.9721530217846232
10473,0.5058409627744377,0.01482794304635772,0.4793310941792046
10474,0.8786727422485199,0.002519378211335231,0.11880787954014488
10475,0.3531292347844986,0.020226114405815235,0.6266446508096862
10476,0.9856649243844187,0.00223852298574872,0.012096552629832629
10477,0.9451163806588078,0.0029199237864131295,0.051963695554779116
10478,0.9886293013802732,0.007327392846354366,0.004043305773372455
10479,0.9828944007056564,5.825623615160245e-05,0.017047343058191985
10480,0.984373468849444,0.0002164876268308125,0.015410043523725256
10481,0.9129858732542503,0.02240247014173495,0.06461165660401476
10482,0.2647394422309588,0.00288215587753874,0.7323784018915024
10483,0.9412266545228541,0.009799401767020611,0.04897394371012535
10484,0.979576764890022,0.004727512134934044,0.015695722975044086
10485,0.6564052459086553,0.007718866356486425,0.33587588773485827
10486,0.9896134443503173,0.0005463528894116101,0.009840202760270943
10487,0.6519351873968349,0.0053605566775724875,0.34270425592559267
10488,0.47711082748136435,0.017786338913704215,0.5051028336049315
10489,0.9523191559190233,0.0002847463796886892,0.04739609770128797
10490,0.22335984092031583,0.1584362425103031,0.6182039165693811
10491,0.6994428923971511,0.0014818632141487553,0.2990752443887001
10492,0.006088367776222668,0.0002271727495580649,0.9936844594742192
10493,0.9986114461525659,0.00033186891376183245,0.0010566849336723207
10494,0.0720701867632582,0.008870742852005837,0.9190590703847359
10495,0.2949385865186616,0.008831454256157332,0.696229959225181
10496,0.30600749252077103,0.0038562548712586346,0.6901362526079703
10497,0.8555246771370669,0.0027213093255376315,0.1417540135373954
10498,0.820670152549312,0.0021551000700406864,0.17717474738064726
10499,0.979142115393994,0.0026600644824207403,0.0181978201235853
10500,0.9799152898723286,0.0004928192135317521,0.019591890914139855
10501,0.9345359175748043,0.006567599945798887,0.05889648247939679
10502,0.9889649552150541,0.00023885379454658198,0.010796190990399277
10503,0.12323199700499728,0.003910998745240807,0.872857004249762
10504,0.16592797565651096,0.0033413282088170905,0.8307306961346719
10505,0.21791327952064138,0.002085820515764872,0.7800008999635938
10506,0.06237466940848412,0.0074763684810896175,0.9301489621104263
10507,0.9865246156671149,0.003287905553283931,0.01018747877960126
10508,0.9164543856174105,0.00042662115213103186,0.08311899323045854
10509,0.9892851149978369,0.0004399593782033607,0.010274925623959656
10510,0.8039829526232622,0.01324542635975377,0.1827716210169841
10511,0.02849872142175186,0.0007090537073783909,0.9707922248708697
10512,0.9939171080509869,0.0024014589508072988,0.0036814329982057664
10513,0.9988294640921822,0.0004574512779910091,0.0007130846298266466
10514,0.830670112519034,0.0654721138036175,0.1038577736773484
10515,0.16607341137993764,0.030983432684997994,0.8029431559350644
10516,0.9719669821803452,0.007582342084931261,0.020450675734723638
10517,0.9956504854738801,0.0009552590271338221,0.0033942554989860284
10518,0.9659995335613821,0.001619265401871085,0.03238120103674678
10519,0.006008236976880859,0.00019302637437202796,0.9937987366487472
10520,0.9657608617508111,0.000814299472926197,0.033424838776262795
10521,0.009092651662815839,0.0009259513426388983,0.9899813969945452
10522,0.04017004020029205,0.0024651671187163673,0.9573647926809915
10523,0.07764573329480333,0.0007965741996949063,0.9215576925055018
10524,0.45545029470025306,0.012501438193209544,0.5320482671065374
10525,0.905956713878018,0.0011145613718879543,0.09292872475009405
10526,0.8164184373286959,0.00047409194989059527,0.1831074707214135
10527,0.6099422949459071,0.004661208767505612,0.3853964962865874
10528,0.002731557539527423,0.0003991122106380974,0.9968693302498346
10529,0.8367186099316102,0.051290500341855144,0.11199088972653451
10530,0.17299953011881564,0.000855049081814118,0.8261454207993703
10531,0.9584953610412404,0.0024225538713078068,0.03908208508745177
10532,0.9672551086905333,0.0009482658545913444,0.03179662545487544
10533,0.9233452021508561,0.014906141444187062,0.06174865640495676
10534,0.9897999147796407,0.003345715763911881,0.006854369456447435
10535,0.5342087252347866,0.018855301911556214,0.44693597285365727
10536,0.9656185394043741,0.0008662904693583986,0.03351517012626752
10537,0.8560117667662441,0.06130370209357691,0.08268453114017905
10538,0.06544039233333888,0.0019102332453730334,0.932649374421288
10539,0.9846371077162704,0.004848496682145368,0.010514395601584162
10540,0.6032120669028268,0.04265488843793438,0.3541330446592387
10541,0.8654418687377459,0.0005657693353218178,0.13399236192693223
10542,0.582409854393384,0.005506284681822246,0.41208386092479365
10543,0.4398124287413307,0.0067899436363903064,0.5533976276222791
10544,0.9442932535672652,0.0026012435564252835,0.05310550287630941
10545,0.9602401406930573,0.0052130796044474485,0.03454677970249511
10546,0.9689169801335731,0.012132286990517136,0.018950732875909655
10547,0.8542336193081609,0.0010626580968389526,0.14470372259500022
10548,0.9881049824420598,0.003923952001004844,0.00797106555693543
10549,0.9862174618094783,0.0005508447488895474,0.013231693441632093
10550,0.987519349778856,0.004055811661891166,0.008424838559253071
10551,0.07262863325453446,0.0022084641676589087,0.9251629025778065
10552,0.0067325541101688835,4.937568001469024e-05,0.9932180702098165
10553,0.9862133804180843,0.0006495165042788735,0.013137103077636865
10554,0.037424137556440015,0.0021414369218509025,0.960434425521709
10555,0.028884043443603548,0.007369458803833974,0.9637464977525625
10556,0.990055811352294,0.0005296903471305263,0.009414498300575258
10557,0.6106154914704334,0.03099932194452946,0.3583851865850371
10558,0.73859766698459,0.004938970507835617,0.2564633625075745
10559,0.9873231152352212,0.0002333391512347753,0.012443545613543926
10560,0.8773535779673763,0.002229513062131891,0.12041690897049175
10561,0.9660851116018134,0.0076636386125638264,0.02625124978562274
10562,0.9907530626306588,0.002118119451016512,0.0071288179183246776
10563,0.5368721734372227,0.026298350041173965,0.43682947652160325
10564,0.49498622622985666,0.1896818154585857,0.3153319583115577
10565,0.9844929901096998,0.00010320013558260042,0.015403809754717612
10566,0.029468236230780417,0.002185044349372249,0.9683467194198473
10567,0.8165251078022947,0.012472875744867032,0.17100201645283827
10568,0.9208451254112456,0.0003008499844442101,0.07885402460431018
10569,0.12866379706233402,0.04049972155589237,0.8308364813817736
10570,0.5599280215669321,0.0333488321586072,0.4067231462744607
10571,0.2310881308629436,0.002963392212029235,0.7659484769250272
10572,0.6434141682392169,0.002020769810691168,0.354565061950092
10573,0.5996527338957897,0.01519224647313729,0.38515501963107296
10574,0.3229999310964941,0.002779291487326916,0.674220777416179
10575,0.972116494894443,0.013873516805199016,0.014009988300358106
10576,0.044261103582736494,0.0017193432736435322,0.95401955314362
10577,0.004787015486243126,0.0003613413979761069,0.9948516431157809
10578,0.9507072036063173,0.0010570080978498672,0.048235788295832784
10579,0.5176570377061626,0.03507787263908878,0.4472650896547486
10580,0.9577155819676715,0.0005546170337632737,0.04172980099856525
10581,0.9201432644247258,0.002252253426474748,0.07760448214879934
10582,0.9721152031573204,0.001436724269207787,0.026448072573471888
10583,0.9770693505537047,0.0015605881858907062,0.021370061260404586
10584,0.8484529319825732,0.0009514403165249692,0.15059562770090162
10585,0.6043892175427968,0.0024687604308976695,0.39314202202630555
10586,0.9888206370567162,0.004591363563228771,0.006587999380054996
10587,0.9744940572965772,0.002471358901468661,0.023034583801954178
10588,0.7860259561524902,0.0002615154812931667,0.21371252836621654
10589,0.6445386600256962,0.01890210926159572,0.336559230712708
10590,0.6558623798348596,0.01814310749409441,0.3259945126710459
10591,0.9730314793195503,0.0004233469303436151,0.026545173750106156
10592,0.8956770275845394,0.010108309475880558,0.09421466293958007
10593,0.185185923310263,0.0006200855071601152,0.8141939911825768
10594,0.9888760187653083,5.744281686444672e-05,0.011066538417827291
10595,0.5855920608524456,0.0029138901592759103,0.4114940489882784
10596,0.07209128757946782,0.033686946126003516,0.8942217662945285
10597,0.908624973844886,0.004482010574201305,0.08689301558091267
10598,0.9216935351788149,0.0015162005545327308,0.07679026426665224
10599,0.17680388605939187,0.0072470199504189444,0.8159490939901891
10600,0.8026191988316035,0.002902752112587041,0.19447804905580943
10601,0.9896563505303487,0.0008542282621041385,0.009489421207547276
10602,0.305365119770228,0.015749179654311832,0.6788857005754602
10603,0.06246511346324229,0.013566053228595918,0.9239688333081618
10604,0.24580048275082572,0.013911398116534681,0.7402881191326397
10605,0.11651219272833026,0.0009641801871689849,0.8825236270845008
10606,0.13530260633254199,0.006319017284971874,0.8583783763824862
10607,0.9644122562068403,0.00856911338642053,0.02701863040673914
10608,0.9396565385356912,0.0031604451006118357,0.057183016363696985
10609,0.9364282804365094,0.0003397300161735744,0.06323198954731708
10610,0.002300843801636477,9.124440670046836e-05,0.9976079117916632
10611,0.9803329635996861,0.0009806445545331003,0.018686391845780755
10612,0.9349693684963162,0.00042078950654685126,0.064609841997137
10613,0.006054982740815891,0.0007897474145424599,0.9931552698446416
10614,0.8549725204030904,0.010846230300066269,0.1341812492968434
10615,0.025836458737030783,0.0016547654749665484,0.9725087757880028
10616,0.23834854203191297,0.0010220334965266216,0.7606294244715603
10617,0.4878857340767087,0.0029585470914249385,0.5091557188318663
10618,0.9000834523455326,0.0049722145971260465,0.09494433305734147
10619,0.18277414778907303,0.05381858731066726,0.7634072649002596
10620,0.8351024833505524,0.0009339550509104499,0.1639635615985372
10621,0.6503192489306237,0.09063218825982701,0.25904856280954935
10622,0.7952971837654202,0.003508782944408225,0.20119403329017146
10623,0.976547489797261,0.0028629710858580444,0.020589539116880846
10624,0.04005440623053641,0.0007367727843901131,0.9592088209850735
10625,0.9301856774956421,0.0011169882513096523,0.0686973342530483
10626,0.018341688287571073,0.007464390762574263,0.9741939209498547
10627,0.9426848242721455,0.020653129651920205,0.03666204607593422
10628,0.3805767917698351,0.003567878396326628,0.6158553298338383
10629,0.7985233035881213,0.0004910550438906035,0.20098564136798813
10630,0.9741051913166919,0.006571219589681368,0.01932358909362679
10631,0.38363074484738,0.00634289408181599,0.610026361070804
10632,0.14413621972817572,0.004109781019110843,0.8517539992527136
10633,0.7109939075862176,0.018024440679114268,0.2709816517346681
10634,0.9690720487197289,0.0006050824325699678,0.030322868847701155
10635,0.08441477252967804,0.02885750444702556,0.8867277230232964
10636,0.9908139179372245,0.0012600772150069804,0.007926004847768453
10637,0.9096575590845594,0.010381802279629856,0.07996063863581095
10638,0.21852801540926278,0.00197127739878229,0.779500707191955
10639,0.9815392818551677,0.0004538855578992859,0.018006832586933023
10640,0.9749292264747379,0.00468722589423506,0.020383547631026882
10641,0.9893381655498719,0.0004850143084336819,0.01017682014169453
10642,0.995002867870593,0.0002715545582343296,0.004725577571172663
10643,0.06290622352956463,0.001129615493527488,0.9359641609769079
10644,0.968377083268937,0.0014669149042899955,0.0301560018267731
10645,0.6721923096675745,0.11045005161192943,0.21735763872049602
10646,0.34705366337549787,0.004927798568780531,0.6480185380557216
10647,0.983747125255195,0.002072382172048451,0.014180492572756638
10648,0.9490987324628234,0.0018316448363809663,0.04906962270079573
10649,0.9930512670915037,0.00024845727210560627,0.006700275636390678
10650,0.9902020479489153,7.699367956579093e-05,0.009720958371518882
10651,0.1383503865746793,0.0012176418339906194,0.8604319715913301
10652,0.003824178426685989,0.00023599640556838536,0.9959398251677457
10653,0.530706010646939,0.006661296670298069,0.4626326926827629
10654,0.0017376678757920628,8.732130884070846e-05,0.9981750108153673
10655,0.8073337257809207,0.0027279383155865006,0.18993833590349288
10656,0.018627599388106753,0.0006504020057324933,0.9807219986061607
10657,0.618999213307224,0.04405986239161618,0.3369409243011599
10658,0.40466848697040153,0.0009756205432693187,0.5943558924863291
10659,0.9908917037388119,0.00028111087457451757,0.008827185386613645
10660,0.9474345083930966,0.0061384141568558885,0.04642707745004761
10661,0.03643838212372207,0.007099153110543195,0.9564624647657346
10662,0.4292920104761957,0.001103834650344943,0.5696041548734594
10663,0.05031025320084324,0.01073405221844708,0.9389556945807098
10664,0.006282008890817373,0.00016118830144282184,0.9935568028077397
10665,0.11340833118047061,0.7021785027819591,0.18441316603757016
10666,0.3874275725240125,0.002856316105730739,0.6097161113702567
10667,0.2842298114544808,0.03410029733902683,0.6816698912064925
10668,0.8816897946658936,0.0011885769498180048,0.1171216283842884
10669,0.9607844482295641,0.0009321200250871316,0.038283431745348616
10670,0.8600801257190432,0.002563368681169769,0.13735650559978693
10671,0.3103172088748431,0.0430056753947496,0.6466771157304073
10672,0.36258726185115164,0.0008667498136953241,0.6365459883351531
10673,0.905724029028556,0.000763383266030089,0.09351258770541379
10674,0.7534183994640206,0.04955730971559072,0.1970242908203887
10675,0.9306400677608135,0.002110808851768959,0.06724912338741736
10676,0.9590925523189507,0.0014436400611005436,0.0394638076199487
10677,0.006978033760399156,0.00044644732543583924,0.992575518914165
10678,0.9306795664393964,0.00042417834968821387,0.06889625521091529
10679,0.9701186240593107,0.0009626738820271484,0.02891870205866201
10680,0.9962555719408749,0.0006476790848057475,0.0030967489743191877
10681,0.33603231376225373,0.0026610804314658246,0.6613066058062805
10682,0.024510625411991293,0.0039849793697613375,0.9715043952182474
10683,0.0032584862918229765,0.00023204647091954383,0.9965094672372575
10684,0.08486787885235003,0.7982686343889692,0.11686348675868079
10685,0.3110262106568128,0.001771273015569735,0.6872025163276174
10686,0.27398465751371226,0.020618929285321184,0.7053964132009666
10687,0.9816296635219683,0.009015202760281773,0.009355133717749658
10688,0.9786131792565947,0.0025897371557717114,0.018797083587633462
10689,0.9824864099271909,0.0003763578966631,0.017137232176145874
10690,0.9390891118363319,0.00019933258295693919,0.06071155558071126
10691,0.7186995402306541,0.018630527980170227,0.2626699317891758
10692,0.7670648350838354,0.04179608769077512,0.19113907722538956
10693,0.6752024280106036,0.0014462371164985976,0.3233513348728978
10694,0.4418950362083321,0.0104029085702371,0.5477020552214308
10695,0.8853864691505047,0.017878252259967826,0.09673527858952755
10696,0.5097980651469669,0.0008818525779541751,0.489320082275079
10697,0.993757620660958,0.0004957092116603801,0.005746670127381681
10698,0.9041565914632272,0.00741077715675305,0.08843263138001964
10699,0.9144438841705832,0.0025495772237574474,0.08300653860565951
10700,0.4386267108280498,0.002964513803280044,0.5584087753686701
10701,0.4644180565312176,0.006051973434080149,0.5295299700347023
10702,0.10678176297702333,0.07116140666429728,0.8220568303586795
10703,0.928525328912019,0.0033607062831689607,0.06811396480481217
10704,0.9711936322569302,0.0024642948980712763,0.02634207284499866
10705,0.14044722744752,0.011771483253393805,0.8477812892990861
10706,0.9785221040361441,0.003113150488107562,0.01836474547574833
10707,0.9447602114795339,0.002284848250595244,0.0529549402698708
10708,0.34385141190865,0.0099495407822377,0.6461990473091123
10709,0.9682283721537395,0.008625707499293587,0.02314592034696697
10710,0.4629202519508371,0.01576856422107372,0.5213111838280893
10711,0.7105565198894699,0.009368799137681547,0.2800746809728485
10712,0.3487372395972193,0.17030783126703555,0.48095492913574506
10713,0.9875571211699953,0.0017593224871085738,0.010683556342896208
10714,0.9749497288961878,0.0009918358153991609,0.024058435288413116
10715,0.9346893954740998,0.0008059503797353546,0.06450465414616484
10716,0.9601787964516795,0.0012919748701877795,0.038529228678132806
10717,0.9333618007044204,0.003582952773894397,0.0630552465216851
10718,0.8307238360077096,0.025341583216570984,0.14393458077571927
10719,0.9108828057948529,0.002351870827215291,0.08676532337793189
10720,0.9642426357336394,0.004587567593821377,0.03116979667253914
10721,0.4882609901544322,0.004218093556744689,0.507520916288823
10722,0.9689954712746833,0.0007395266227567886,0.030265002102559897
10723,0.9918285798905199,0.0014053996653088836,0.006766020444171249
10724,0.16897165576591314,0.002963463561638539,0.8280648806724483
10725,0.9749577303858109,0.0008186943766840835,0.02422357523750504
10726,0.9807129588285862,0.0010014705265147428,0.01828557064489889
10727,0.009932072374051585,0.0001940462767673711,0.9898738813491811
10728,0.16111141599254233,0.003919005831399587,0.834969578176058
10729,0.7416439120165746,0.0013981326765239216,0.2569579553069015
10730,0.8770453242850833,0.01503408861757679,0.10792058709733998
10731,0.4590342621137231,0.0009428549332047453,0.5400228829530722
10732,0.041870711497575444,0.0006588459172854124,0.9574704425851391
10733,0.8942157993280401,0.001796842938939014,0.10398735773302092
10734,0.9481712221817763,0.0014259413573218208,0.050402836460902045
10735,0.7403282316519963,0.0014063585600815464,0.2582654097879222
10736,0.34746617792101053,0.008377606593691593,0.644156215485298
10737,0.9875093810682974,0.0003386666274714457,0.012151952304231084
10738,0.5186996712240503,0.012676393908644787,0.4686239348673049
10739,0.9809391244591816,0.0002963567030001585,0.018764518837818277
10740,0.9284868030383067,0.000345013250467324,0.07116818371122603
10741,0.6952461711034866,0.00644710815794738,0.298306720738566
10742,0.06908313551841387,0.0013219037265653935,0.9295949607550208
10743,0.9896340462163374,0.0005633974742032619,0.009802556309459282
10744,0.48804575389577354,0.0030175756151963515,0.5089366704890301
10745,0.8153755776348914,0.002332580604998068,0.1822918417601105
10746,0.8765349276437777,0.0027728751044062993,0.120692197251816
10747,0.8925531919698576,0.021072048761020718,0.08637475926912169
10748,0.9140608503156588,0.003516316070506642,0.0824228336138346
10749,0.28698370965552417,0.007230113314571652,0.7057861770299042
10750,0.9759246627062926,0.00187558573476863,0.022199751558938677
10751,0.5127968795266398,0.036511679801036395,0.45069144067232375
10752,0.06842898483303343,0.0013211647594978764,0.9302498504074687
10753,0.5444376052002948,0.011416208741375458,0.4441461860583298
10754,0.03937511435062278,0.014230081607116444,0.9463948040422608
10755,0.9549410288538949,0.008072694016642809,0.0369862771294624
10756,0.944078140764339,0.000723679870959164,0.055198179364701845
10757,0.9743606025706764,0.00237054366491436,0.023268853764409382
10758,0.33974463533906324,0.0013164789398456807,0.6589388857210912
10759,0.9483974676047797,0.0018768451756754443,0.04972568721954478
10760,0.33849025407399697,0.04242400108781235,0.6190857448381907
10761,0.9875931930596519,0.0005346752363505888,0.011872131703997587
10762,0.8046715906598336,0.007910715043099398,0.18741769429706684
10763,0.8063527926908978,0.0018228483646657429,0.1918243589444365
10764,0.7467273916278138,0.019032125333633413,0.23424048303855288
10765,0.9669337321762409,0.000882456661822646,0.03218381116193648
10766,0.9773229253826494,0.00017565183647458426,0.02250142278087592
10767,0.46651710679395403,0.4352228823343818,0.09826001087166421
10768,0.01716636800104092,0.0001661438921557103,0.9826674881068033
10769,0.8879902610727413,0.004154589950890967,0.10785514897636773
10770,0.07328330681185088,0.5861813792987973,0.34053531388935193
10771,0.003444487060901998,0.00027073135927128717,0.9962847815798266
10772,0.8521074413565689,0.004827483723838099,0.14306507491959305
10773,0.04026755162083143,0.0006187025082238124,0.9591137458709447
10774,0.9393737370419031,0.00036076461934065696,0.06026549833875623
10775,0.8988542214376096,0.0004262878431718301,0.10071949071921865
10776,0.8922477362934558,0.004146133445990703,0.10360613026055349
10777,0.9181872568185834,0.00028638840318397194,0.08152635477823278
10778,0.35464521883987354,0.003700686554705161,0.6416540946054213
10779,0.9783939184554254,0.0015016408959842764,0.0201044406485904
10780,0.9886794129383701,0.00029056067517468454,0.011030026386455234
10781,0.9750946162800086,0.0017416141945171258,0.023163769525474224
10782,0.38663170337055397,0.14078968696374689,0.4725786096656991
10783,0.3286859445377148,0.0011742999510011428,0.6701397555112841
10784,0.00915996732332571,0.0006653828553815053,0.9901746498212928
10785,0.9739519828860731,0.0019239097183410964,0.02412410739558577
10786,0.1053841468577944,0.0006855149765074995,0.893930338165698
10787,0.49086302651352753,0.011828735935950439,0.4973082375505219
10788,0.9143725572554116,0.0023172261323142476,0.08331021661227445
10789,0.8694738071134186,0.0684295595831983,0.06209663330338326
10790,0.39941447088658805,0.006521842981522294,0.5940636861318896
10791,0.19036342574732143,0.002179679325342835,0.8074568949273357
10792,0.8028260443462523,0.09988491878423032,0.09728903686951743
10793,0.9684184841179023,0.002878066713047028,0.02870344916905062
10794,0.9210991158021627,0.009381779791570191,0.06951910440626696
10795,0.992518555891418,0.0016476499273458767,0.005833794181236177
10796,0.13481567017507748,0.0030326123196959577,0.8621517175052265
10797,0.9896100393476143,0.00121857313993289,0.009171387512452816
10798,0.9791571176104357,0.01838389321460154,0.002458989174962582
10799,0.9719153453348507,0.00035210318687002904,0.02773255147827925
10800,0.42687832652168417,0.10124162421036667,0.4718800492679492
10801,0.9715623956214966,0.0012278513947233149,0.027209752983780075
10802,0.5212264783351481,0.0069339097313323795,0.47183961193351953
10803,0.017916014082005334,0.004827651446235462,0.9772563344717592
10804,0.8527635594547449,0.016518880012709968,0.130717560532545
10805,0.49807187261181124,0.0034945611982282274,0.4984335661899606
10806,0.9882944873658435,0.002936230005880477,0.008769282628276202
10807,0.9784314726632652,0.0017564032698396369,0.01981212406689525
10808,0.18642080636691943,0.00021977486774107274,0.8133594187653395
10809,0.8596075190946039,0.10023937830437579,0.0401531026010204
10810,0.9671733411902457,0.0011638986084323312,0.031662760201321874
10811,0.9796511707450625,0.00358564932400544,0.016763179930932112
10812,0.5858869106261367,0.0564077085233784,0.3577053808504848
10813,0.47291020273874396,0.09044059076453267,0.4366492064967234
10814,0.9832514309798486,0.0016550870276186656,0.015093481992532912
10815,0.2617084194642299,0.001911272734258976,0.7363803078015112
10816,0.9942626075223813,0.0028034760206482852,0.002933916456970644
10817,0.7862742669256809,0.0007055669356486966,0.21302016613867034
10818,0.9802958521775453,0.0006712640771845345,0.01903288374527003
10819,0.9764437324235594,0.000242496432557662,0.02331377114388299
10820,0.9686781087776898,0.0011868184068745923,0.030135072815435687
10821,0.04294138938982411,0.08038806757513778,0.876670543035038
10822,0.0027646986292473074,6.337451714655197e-05,0.9971719268536061
10823,0.03454814682131465,0.0010512944629238582,0.9644005587157615
10824,0.07802608853050043,0.024173888744985418,0.8978000227245142
10825,0.7488573210493243,0.18183396987876815,0.06930870907190739
10826,0.48536689603629546,0.014077628271685884,0.5005554756920187
10827,0.9444394890830842,0.005996283790764257,0.049564227126151696
10828,0.4617002318523653,0.006223238868055551,0.5320765292795792
10829,0.05997406022849542,0.009828194345379154,0.9301977454261255
10830,0.9696587047147577,0.0004994546960038901,0.029841840589238416
10831,0.03945936919141135,0.0008784473754975615,0.9596621834330911
10832,0.9807984522715474,0.0036707539003372376,0.015530793828115438
10833,0.8500451419621566,0.003111608261009524,0.14684324977683377
10834,0.9360683737674204,0.005052072734659379,0.05887955349792026
10835,0.7346812253935529,0.004173835550276348,0.26114493905617087
10836,0.9712859263394632,0.0015562434884167865,0.027157830172120024
10837,0.07599783656205711,0.015920569840255246,0.9080815935976877
10838,0.030485017566553016,0.001135826808075481,0.9683791556253715
10839,0.11538714385457387,0.007716373246682944,0.8768964828987432
10840,0.8320812473717102,0.003159417378538495,0.16475933524975142
10841,0.0394383027528004,0.0009708737287187358,0.9595908235184808
10842,0.18863899745326185,0.012581216587224185,0.7987797859595139
10843,0.03616941751859246,0.009322795672193249,0.9545077868092142
10844,0.9276130067483813,0.003616211434383553,0.06877078181723521
