data_block_id,row_id,target
635,2011022,733.697021484375
635,2011023,191.12486991882324
635,2011024,332.3160095214844
635,2011025,8.13700008392334
635,2011026,1656.471644897461
635,2011027,25.54400062561035
635,2011028,83.27200317382812
635,2011029,250.4320068359375
635,2011030,834.9530029296875
635,2011031,446.189825592041
635,2011032,669.3696983337402
635,2011033,34.75699996948242
635,2011034,2934.293106689453
635,2011035,150.85718997955323
635,2011036,95.41925995349884
635,2011037,183.66299438476562
635,2011038,291.5119934082031
635,2011039,584.2260869836807
635,2011040,1109.4420166015625
635,2011041,4746.7041015625
635,2011042,155.724530043602
635,2011043,475.908514251709
635,2011044,64.41699981689453
635,2011045,1.0420000553131104
635,2011046,397.9309997558594
635,2011047,23.346179990768434
635,2011048,152.065100812912
635,2011049,20.2549991607666
635,2011050,5327.3271484375
635,2011051,129.5408300757408
635,2011052,205.77499389648438
635,2011053,6.729379982948303
635,2011054,1117.572021484375
635,2011055,45.32400131225586
635,2011056,116.6760025024414
635,2011057,48.52363997459412
635,2011058,85.67400360107422
635,2011059,4.956999778747559
635,2011060,1267.958984375
635,2011061,1774.4599609375
635,2011062,240.06199645996094
635,2011063,16.153119864463807
635,2011064,1054.8719482421875
635,2011065,24.784710149765015
635,2011066,144.45989059448243
635,2011067,547.6439819335938
635,2011068,306.4630126953125
635,2011069,46.87300109863281
635,2011070,730.1172303771973
635,2011071,236.83799743652344
635,2011072,2462.091064453125
635,2011073,127.09785032272339
635,2011074,18.479000091552734
635,2011075,1.940999984741211
635,2011076,6606.258087768555
635,2011077,311.7270111846924
635,2011078,295.9259948730469
635,2011079,567.2230224609375
635,2011080,820.3839721679688
635,2011081,408.14898681640625
635,2011082,37.954399903416636
635,2011083,0.718999981880188
635,2011084,5713.615234375
635,2011085,7003.634614257812
635,2011086,79.46717976570129
635,2011087,4.698999881744385
635,2011088,311.91817916870116
635,2011089,14.133000373840332
635,2011090,178.01400756835938
635,2011091,47.494480416476726
635,2011092,146.68499755859375
635,2011093,4.492000102996826
635,2011094,480.2959899902344
635,2011095,10.54699993133545
635,2011096,45.41999816894531
635,2011097,60.2140007019043
635,2011098,271.91400146484375
635,2011099,234.40699768066406
635,2011100,192.3564303970337
635,2011101,5.4376799941062925
635,2011102,889.6170043945312
635,2011103,18.150829916000365
635,2011104,98.28700256347656
635,2011105,18.707000732421875
635,2011106,975.8889770507812
635,2011107,181.92799377441406
635,2011108,147.1199951171875
635,2011109,3.2269999980926514
635,2011110,465.28399658203125
635,2011111,7.065999984741211
635,2011112,635.5040283203125
635,2011113,142.32899475097656
635,2011114,97.71099853515625
635,2011115,12.46938003450632
635,2011116,529.1780222702026
635,2011117,452.52589855194094
635,2011118,366.63800048828125
635,2011119,7.485000133514404
635,2011120,1335.6820068359375
635,2011121,21.493000030517578
635,2011122,174.54200744628906
635,2011123,71.45999908447266
635,2011124,249.4759979248047
635,2011125,51.946998596191406
635,2011126,1759.030029296875
635,2011127,210.0800018310547
635,2011128,93.88899993896484
635,2011129,63.90999984741211
635,2011130,566.5189819335938
635,2011131,12.114299911260606
635,2011132,1923.8580322265625
635,2011133,55.699130244255066
635,2011134,1990.8079833984375
635,2011135,125.47899627685547
635,2011136,359.2632043838501
635,2011137,603.7379760742188
635,2011138,1103.4110107421875
635,2011139,733.4359741210938
635,2011140,163.30299377441406
635,2011141,4.715000152587891
635,2011142,559.614013671875
635,2011143,14.154999732971191
635,2011144,1335.989013671875
635,2011145,208.1179962158203
635,2011146,372.17999267578125
635,2011147,5.967829985618591
635,2011148,996.1940769958496
635,2011149,31.450110082626342
635,2011150,167.2259979248047
635,2011151,2.0869998931884766
635,2011152,682.2760009765625
635,2011153,115.64451024055481
635,2011154,374.875
635,2011155,8.100000381469727
635,2011156,1423.5249896240234
635,2011157,31.08099937438965
635,2011158,100.8010025024414
635,2011159,160.9739990234375
635,2011160,901.4739990234375
635,2011161,464.3810119628906
635,2011162,567.3440590667725
635,2011163,28.573999404907227
635,2011164,2220.6640625
635,2011165,133.27099609375
635,2011166,21.04199981689453
635,2011167,136.18499755859375
635,2011168,452.86735790252686
635,2011169,458.9859924316406
635,2011170,1848.9902365112305
635,2011171,4552.400866088868
635,2011172,97.91329055786133
635,2011173,478.5683576965332
635,2011174,65.75199890136719
635,2011175,1.753999948501587
635,2011176,460.0790100097656
635,2011177,25.25
635,2011178,151.7519989013672
635,2011179,9.208999633789062
635,2011180,4875.27099609375
635,2011181,53.73699951171875
635,2011182,125.80400085449219
635,2011183,9.810800014734268
635,2011184,1100.3409631347656
635,2011185,63.39259968757629
635,2011186,100.50989994049073
635,2011187,49.920560021400455
635,2011188,55.82099914550781
635,2011189,7.2396999753266575
635,2011190,1436.8024769592284
635,2011191,1699.7821606445314
635,2011192,184.0330047607422
635,2011193,11.586000442504883
635,2011194,789.5960083007812
635,2011195,32.65946002006531
635,2011196,149.67100524902344
635,2011197,462.74526094436646
635,2011198,239.551420211792
635,2011199,21.93600082397461
635,2011200,573.0479736328125
635,2011201,200.98300170898438
635,2011202,1736.990966796875
635,2011203,148.75599670410156
635,2011204,14.099190108776092
635,2011205,1.4420000314712524
635,2011206,5774.35888671875
635,2011207,379.3340148925781
635,2011208,230.3730010986328
635,2011209,556.2919921875
635,2011210,534.4265823364258
635,2011211,478.0450134277344
635,2011212,24.714389941692353
635,2011213,1.8040000200271606
635,2011214,3952.39892578125
635,2011215,6707.26904296875
635,2011216,57.41245986938477
635,2011217,4.20598996758461
635,2011218,238.84581970214845
635,2011219,15.621000289916992
635,2011220,129.63900756835938
635,2011221,49.874000549316406
635,2011222,109.01499938964844
635,2011223,6.065000057220459
635,2011224,360.87298583984375
635,2011225,13.888999938964844
635,2011226,40.79199981689453
635,2011227,51.84700012207031
635,2011228,227.8179931640625
635,2011229,254.92999267578125
635,2011230,146.12100219726562
635,2011231,8.857000350952148
635,2011232,720.0269775390625
635,2011233,18.024999618530273
635,2011234,81.31500244140625
635,2011235,18.805999755859375
635,2011236,842.35400390625
635,2011237,170.05299377441406
635,2011238,88.38541931152344
635,2011239,6.438000202178955
635,2011240,323.74798583984375
635,2011241,9.515999794006348
635,2011242,177.17100524902344
635,2011243,236.06691986739636
635,2011244,56.75
635,2011245,13.484229925200344
635,2011246,440.5740051269531
635,2011247,467.4813394165039
635,2011248,267.5350036621094
635,2011249,11.017000198364258
635,2011250,917.0270986938476
635,2011251,36.902000427246094
635,2011252,132.49099731445312
635,2011253,89.3196599149704
635,2011254,152.21099853515625
635,2011255,54.27299880981445
635,2011256,1273.4320068359375
635,2011257,515.7090487670898
635,2011258,56.69599914550781
635,2011259,71.52400207519531
635,2011260,464.24700927734375
635,2011261,17.52199935913086
635,2011262,1573.322021484375
635,2011263,47.82699966430664
635,2011264,2024.8990478515625
635,2011265,142.5760040283203
635,2011266,231.48500061035156
635,2011267,460.95599365234375
635,2011268,784.3506056213379
635,2011269,552.7130126953125
635,2011270,139.50799560546875
635,2011271,9.690450004339219
635,2011272,475.02301025390625
635,2011273,24.349369959831236
635,2011274,705.4428097534179
635,2011275,155.947998046875
635,2011276,241.25222034454345
635,2011277,9.461940026283264
635,2011278,859.4240112304688
635,2011279,29.60099983215332
635,2011280,131.53799438476562
635,2011281,5.442999839782715
635,2011282,427.13044982910156
635,2011283,121.16300201416016
635,2011284,318.135986328125
635,2011285,12.043999671936035
635,2011286,1102.553955078125
635,2011287,27.326000213623047
635,2011288,113.28992053985596
635,2011289,60.83100128173828
635,2011290,893.1229858398438
635,2011291,464.9540100097656
635,2011292,464.6730596160889
635,2011293,39.9010009765625
635,2011294,2085.86583984375
635,2011295,180.36099243164062
635,2011296,42.52399826049805
635,2011297,241.39703104019165
635,2011298,407.79277030944826
635,2011299,464.5159912109375
635,2011300,1273.9019775390625
635,2011301,4710.81201171875
635,2011302,53.63061992406845
635,2011303,585.2613177490234
635,2011304,42.06905997037887
635,2011305,2.0339999198913574
635,2011306,315.0119934082031
635,2011307,31.875999450683594
635,2011308,77.2717001914978
635,2011309,10.744999885559082
635,2011310,4713.7939453125
635,2011311,80.85800170898438
635,2011312,95.04499816894531
635,2011313,10.842430007457732
635,2011314,528.3419799804688
635,2011315,72.4020004272461
635,2011316,93.93846031188964
635,2011317,63.992000579833984
635,2011318,48.303001403808594
635,2011319,6.158810041546822
635,2011320,1079.1684188842773
635,2011321,1646.1114904785156
635,2011322,122.07599639892578
635,2011323,15.916999816894531
635,2011324,514.9199829101562
635,2011325,29.957000732421875
635,2011326,83.97000122070312
635,2011327,503.7550048828125
635,2011328,203.40199279785156
635,2011329,9.138999938964844
635,2011330,431.03900146484375
635,2011331,152.82699584960938
635,2011332,1045.47998046875
635,2011333,227.6181390953064
635,2011334,6.9502700460702185
635,2011335,2.601910014152527
635,2011336,2928.859020996094
635,2011337,530.7009887695312
635,2011338,119.36000061035156
635,2011339,563.1160278320312
635,2011340,329.5899963378906
635,2011341,650.0456130981445
635,2011342,17.95800018310547
635,2011343,3.7839999198913574
635,2011344,2092.876953125
635,2011345,7578.392641601563
635,2011346,31.36209985256195
635,2011347,5.447999954223633
635,2011348,157.31900024414062
635,2011349,21.256000518798828
635,2011350,64.55799865722656
635,2011351,55.6879997253418
635,2011352,49.28855982780456
635,2011353,8.512999534606934
635,2011354,210.6219940185547
635,2011355,21.488020029067993
635,2011356,27.988000869750977
635,2011357,44.92663988113404
635,2011358,99.83261976242065
635,2011359,338.15399169921875
635,2011360,85.04966933250427
635,2011361,15.111180007457733
635,2011362,387.1467497253418
635,2011363,32.470399923324585
635,2011364,40.79999923706055
635,2011365,22.888280029296876
635,2011366,465.239990234375
635,2011367,303.5690002441406
635,2011368,52.02899932861328
635,2011369,11.038000106811523
635,2011370,176.83900451660156
635,2011371,20.427000045776367
635,2011372,151.3509979248047
635,2011373,69.04900360107422
635,2011374,34.47999954223633
635,2011375,36.63600158691406
635,2011376,206.6858201599121
635,2011377,531.6640014648438
635,2011378,160.27499389648438
635,2011379,22.19886994957924
635,2011380,607.6430053710938
635,2011381,61.58898006439209
635,2011382,79.85199737548828
635,2011383,72.66999816894531
635,2011384,55.9640007019043
635,2011385,73.7030029296875
635,2011386,703.2360229492188
635,2011387,683.7559814453125
635,2011388,25.447999954223633
635,2011389,76.24400329589844
635,2011390,261.30085037231447
635,2011391,28.427529919147492
635,2011392,974.0780029296875
635,2011393,61.263999938964844
635,2011394,753.2289945220947
635,2011395,253.4550018310547
635,2011396,136.22799682617188
635,2011397,559.3840567932278
635,2011398,508.4540100097656
635,2011399,682.1237707519531
635,2011400,61.33476989746094
635,2011401,11.89955997467041
635,2011402,210.92100524902344
635,2011403,34.64520997047424
635,2011404,618.4140014648438
635,2011405,308.5021778869629
635,2011406,144.79361923217775
635,2011407,13.418429991006851
635,2011408,465.6024217224121
635,2011409,48.05500030517578
635,2011410,67.56900024414062
635,2011411,13.157999992370605
635,2011412,249.2073000717163
635,2011413,137.9949951171875
635,2011414,158.07860904693604
635,2011415,19.268999099731445
635,2011416,657.031982421875
635,2011417,37.48099899291992
635,2011418,57.774279775619505
635,2011419,88.49154992103577
635,2011420,582.0460205078125
635,2011421,584.2449951171875
635,2011422,280.9245687699318
635,2011423,69.94100189208984
635,2011424,1378.490966796875
635,2011425,195.2760009765625
635,2011426,21.121000289916992
635,2011427,289.4943901824951
635,2011428,184.91600036621094
635,2011429,460.0768585586548
635,2011430,837.9349975585938
635,2011431,4343.16015625
635,2011432,28.460169882178306
635,2011433,643.1021200561523
635,2011434,24.941999435424805
635,2011435,5.949999809265137
635,2011436,148.78599548339844
635,2011437,28.128000259399414
635,2011438,33.21799850463867
635,2011439,16.09600067138672
635,2011440,3534.596675415039
635,2011441,105.91400146484375
635,2011442,98.04399871826172
635,2011443,18.261999130249023
635,2011444,537.7569404602051
635,2011445,55.507999420166016
635,2011446,73.41100311279297
635,2011447,62.314959812164304
635,2011448,68.30425083160401
635,2011449,0.9350000023841858
635,2011450,669.1069946289062
635,2011451,1821.93701171875
635,2011452,54.29399871826172
635,2011453,17.947999954223633
635,2011454,269.41256175994874
635,2011455,50.37099838256836
635,2011456,29.320999145507812
635,2011457,537.7239990234375
635,2011458,95.3239974975586
635,2011459,14.557999610900879
635,2011460,241.98800659179688
635,2011461,189.60899353027344
635,2011462,328.9729919433594
635,2011463,322.46856155395506
635,2011464,2.0209999084472656
635,2011465,2.8940000534057617
635,2011466,1144.1429443359375
635,2011467,826.3319702148438
635,2011468,34.957000732421875
635,2011469,576.1909790039062
635,2011470,94.33699798583984
635,2011471,791.1370239257812
635,2011472,3.809050017148256
635,2011473,9.608659979626536
635,2011474,647.1680297851562
635,2011475,8969.4775390625
635,2011476,13.260000228881836
635,2011477,5.297999858856201
635,2011478,64.25731996536256
635,2011479,24.913000106811523
635,2011480,22.634000778198242
635,2011481,68.7509994506836
635,2011482,21.863000869750977
635,2011483,11.907999992370605
635,2011484,82.91799926757812
635,2011485,26.96500015258789
635,2011486,10.614999771118164
635,2011487,51.62699890136719
635,2011488,87.11199951171875
635,2011489,365.90580783843996
635,2011490,28.9689998626709
635,2011491,20.1638600063324
635,2011492,185.3459930419922
635,2011493,34.34299850463867
635,2011494,12.821999549865723
635,2011495,22.68221992969513
635,2011496,235.88699340820312
635,2011497,393.7720031738281
635,2011498,18.775999069213867
635,2011499,17.450000762939453
635,2011500,67.81099700927734
635,2011501,23.836999893188477
635,2011502,14.569999694824219
635,2011503,325.9389953613281
635,2011504,32.14799880981445
635,2011505,26.108999252319336
635,2011506,78.26721981048584
635,2011507,571.8099975585938
635,2011508,68.79499816894531
635,2011509,31.77015996456146
635,2011510,266.86199951171875
635,2011511,86.69817003250122
635,2011512,23.15478998184204
635,2011513,120.59100341796875
635,2011514,16.566999435424805
635,2011515,143.1647398376465
635,2011516,216.33093143463134
635,2011517,1008.1420288085938
635,2011518,10.604999542236328
635,2011519,112.27100372314453
635,2011520,131.30249074935912
635,2011521,60.04499816894531
635,2011522,436.7900085449219
635,2011523,121.28817989349365
635,2011524,417.468994140625
635,2011525,447.26201202392576
635,2011526,93.94858024895191
635,2011527,724.9940664672852
635,2011528,192.83200073242188
635,2011529,771.5821528625488
635,2011530,24.63800048828125
635,2011531,12.489999771118164
635,2011532,87.04120010375976
635,2011533,50.60783992767334
635,2011534,233.81059038162232
635,2011535,373.0039978027344
635,2011536,62.595001220703125
635,2011537,24.806739921569825
635,2011538,230.02200317382812
635,2011539,95.43164989471435
635,2011540,22.56927001476288
635,2011541,31.767000198364258
635,2011542,265.5450134277344
635,2011543,185.00799560546875
635,2011544,63.50164012908935
635,2011545,29.44499969482422
635,2011546,280.9429931640625
635,2011547,60.88999938964844
635,2011548,14.001199949979782
635,2011549,100.8949966430664
635,2011550,285.6050109863281
635,2011551,702.3049926757812
635,2011552,123.89517019271851
635,2011553,102.20099639892578
635,2011554,671.7509765625
635,2011555,275.7300109863281
635,2011556,11.376999855041504
635,2011557,322.85101318359375
635,2011558,82.35122999191285
635,2011559,433.7929815673828
635,2011560,380.8299865722656
635,2011561,4741.783203125
635,2011562,6.678560024797917
635,2011563,705.6084210205078
635,2011564,20.600000381469727
635,2011565,3.7070000171661377
635,2011566,89.32166997909546
635,2011567,34.48099899291992
635,2011568,19.135000228881836
635,2011569,17.424999237060547
635,2011570,1219.4054591751099
635,2011571,122.61699676513672
635,2011572,48.33700180053711
635,2011573,22.32299006462097
635,2011574,277.2659912109375
635,2011575,77.1760025024414
635,2011576,27.65059989884496
635,2011577,69.80699920654297
635,2011578,35.61899948120117
635,2011579,0.3100000023841858
635,2011580,316.83099365234375
635,2011581,1678.06201171875
635,2011582,25.854799938201904
635,2011583,27.261999130249023
635,2011584,159.33200073242188
635,2011585,67.34203018188477
635,2011586,29.70199966430664
635,2011587,536.2160034179688
635,2011588,81.16500091552734
635,2011589,18.82451998233795
635,2011590,129.5919952392578
635,2011591,203.6300048828125
635,2011592,74.77200317382812
635,2011593,469.4580078125
635,2011594,0.2919999957084656
635,2011595,4.878970037698746
635,2011596,287.70599365234375
635,2011597,1094.9139404296875
635,2011598,8.039999961853027
635,2011599,551.85400390625
635,2011600,19.25
635,2011601,800.5997082519531
635,2011602,0.7080000042915344
635,2011603,18.933000564575195
635,2011604,160.88499450683594
635,2011605,9151.791015625
635,2011606,4.741840015649796
635,2011607,7.4384600138664245
635,2011608,25.999650135040284
635,2011609,41.64699935913086
635,2011610,5.453000068664551
635,2011611,77.6709976196289
635,2011612,7.585999965667725
635,2011613,22.843349962234498
635,2011614,29.26300048828125
635,2011615,44.37200164794922
635,2011616,2.8439699975028634
635,2011617,50.93299865722656
635,2011618,29.280539993047714
635,2011619,368.78083023071287
635,2011620,8.695570039749146
635,2011621,29.83099937438965
635,2011622,51.507999420166016
635,2011623,73.86399841308594
635,2011624,3.322999954223633
635,2011625,21.556240062713623
635,2011626,44.85599899291992
635,2011627,614.5585482788086
635,2011628,4.8480000495910645
635,2011629,21.57699966430664
635,2011630,19.226999282836914
635,2011631,31.679000854492188
635,2011632,3.365999937057495
635,2011633,582.7869873046875
635,2011634,14.123000144958496
635,2011635,39.055999755859375
635,2011636,23.79400062561035
635,2011637,665.8839721679688
635,2011638,19.413999557495117
635,2011639,36.48500061035156
635,2011640,71.12300109863281
635,2011641,117.5727296447754
635,2011642,7.7715699887275695
635,2011643,157.30299377441406
635,2011644,4.749000072479248
635,2011645,131.57400512695312
635,2011646,56.74711980819702
635,2011647,1170.8491485595703
635,2011648,4.252999782562256
635,2011649,147.58700561523438
635,2011650,40.19000998497009
635,2011651,69.69599914550781
635,2011652,133.48800659179688
635,2011653,177.2239990234375
635,2011654,100.23861966609955
635,2011655,463.2640075683594
635,2011656,15.545000076293945
635,2011657,1050.718017578125
635,2011658,56.095001220703125
635,2011659,788.9869995117188
635,2011660,5.793000221252441
635,2011661,20.006000518798828
635,2011662,23.948490166664122
635,2011663,48.10900115966797
635,2011664,67.61299896240234
635,2011665,475.1919860839844
635,2011666,12.001999855041504
635,2011667,44.15700149536133
635,2011668,65.73508997917175
635,2011669,111.75199890136719
635,2011670,6.90983997553587
635,2011671,38.560001373291016
635,2011672,79.83599853515625
635,2011673,218.21390968322754
635,2011674,24.34000015258789
635,2011675,43.44900131225586
635,2011676,93.22899627685547
635,2011677,97.78800201416016
635,2011678,2.8410000801086426
635,2011679,102.80410041809083
635,2011680,119.27999877929688
635,2011681,797.8989868164062
635,2011682,31.978499825000764
635,2011683,127.08599853515625
635,2011684,223.0330047607422
635,2011685,406.4129943847656
635,2011686,3.5959999561309814
635,2011687,353.68499755859375
635,2011688,25.35300064086914
635,2011689,516.5599975585938
635,2011690,120.9520034790039
635,2011691,5099.1982421875
635,2011692,3.9438499855995177
635,2011693,691.4377546310425
635,2011694,7.820010001659393
635,2011695,4.053999900817871
635,2011696,30.466999053955078
635,2011697,47.013999938964844
635,2011698,6.394000053405762
635,2011699,19.81399917602539
635,2011700,793.2559814453125
635,2011701,161.1490020751953
635,2011702,12.970000267028809
635,2011703,28.961999893188477
635,2011704,77.91899871826172
635,2011705,116.56199645996094
635,2011706,8.073509976267815
635,2011707,77.70800018310547
635,2011708,11.887999534606934
635,2011709,1.5
635,2011710,93.83799743652344
635,2011711,1927.123046875
635,2011712,10.489999771118164
635,2011713,34.27899932861328
635,2011714,49.1619987487793
635,2011715,91.00800323486328
635,2011716,9.616999626159668
635,2011717,535.3820190429688
635,2011718,28.488000869750977
635,2011719,23.811459875106813
635,2011720,44.130001068115234
635,2011721,267.4230041503906
635,2011722,11.246000289916992
635,2011723,542.4818165588379
635,2011724,0.017000000923871994
635,2011725,6.672999858856201
635,2011726,56.374000549316406
635,2011727,1473.5279541015625
635,2011728,3.099929936081171
635,2011729,524.0053219604492
635,2011730,4.860680012106895
635,2011731,858.4879760742188
635,2011732,0.14300000667572021
635,2011733,15.61400032043457
635,2011734,80.61264009475708
635,2011735,9049.0244140625
635,2011736,1.468000054359436
635,2011737,12.043589997291566
635,2011738,6.7870001792907715
635,2011739,51.12799835205078
635,2011740,1.99399995803833
635,2011741,81.99726001739502
635,2011742,0.6665600022673607
635,2011743,22.222999572753906
635,2011744,10.706999778747559
635,2011745,75.7239990234375
635,2011746,0.4119299986714032
635,2011747,49.52199935913086
635,2011748,0.38499999046325684
635,2011749,380.32000732421875
635,2011750,1.3730000257492065
635,2011751,34.60048980712891
635,2011752,4.815999984741211
635,2011753,95.26899719238281
635,2011754,0.578000009059906
635,2011755,20.118000030517578
635,2011756,4.050000190734863
635,2011757,675.0819702148438
635,2011758,0.6340000033378601
635,2011759,22.97599983215332
635,2011760,3.5685099959373474
635,2011761,45.68000030517578
635,2011762,0.7656300038751215
635,2011763,589.0659790039062
635,2011764,0.625
635,2011765,65.98899841308594
635,2011766,4.9720001220703125
635,2011767,612.281005859375
635,2011768,3.8318699908256533
635,2011769,67.71299743652344
635,2011770,5.39900016784668
635,2011771,176.11117073059083
635,2011772,1.1050000190734863
635,2011773,148.52499389648438
635,2011774,0.2800000011920929
635,2011775,140.2882201385498
635,2011776,8.598999977111816
635,2011777,1250.3759765625
635,2011778,0.18700000643730164
635,2011779,136.5919952392578
635,2011780,2.052999973297119
635,2011781,98.29499816894531
635,2011782,21.333999633789062
635,2011783,248.08093887329102
635,2011784,25.111000061035156
635,2011785,357.0799865722656
635,2011786,1.468000054359436
635,2011787,1076.27294921875
635,2011788,11.512999534606934
635,2011789,838.0700073242188
635,2011790,0.9174499967694283
635,2011791,23.380649900436403
635,2011792,3.184000015258789
635,2011793,62.698001861572266
635,2011794,13.721829933524132
635,2011795,496.2489929199219
635,2011796,0.9430000185966492
635,2011797,60.54800033569336
635,2011798,7.1519999504089355
635,2011799,171.36399841308594
635,2011800,0.7390000224113464
635,2011801,51.21099853515625
635,2011802,9.917959978915752
635,2011803,239.9510040283203
635,2011804,3.489000082015991
635,2011805,57.0369987487793
635,2011806,15.7425399684906
635,2011807,148.01699829101562
635,2011808,0.5289999842643738
635,2011809,91.60700225830078
635,2011810,54.66899871826172
635,2011811,778.0233813476563
635,2011812,4.648230015039444
635,2011813,166.05999755859375
635,2011814,52.44888010501862
635,2011815,589.1920166015625
635,2011816,0.2864700005750638
635,2011817,319.7163914489746
635,2011818,2.802999973297119
635,2011819,554.7230224609375
635,2011820,78.78896979808808
635,2011821,5153.886645507812
635,2011822,3.231920011676848
635,2011823,731.7232015991211
635,2011824,0.925000011920929
635,2011825,6.60099983215332
635,2011826,10.591560025215148
635,2011827,64.15699768066406
635,2011828,0.4020000100135803
635,2011829,26.697389993667603
635,2011830,125.59100341796875
635,2011831,192.38499450683594
635,2011832,1.9759999513626099
635,2011833,33.70800018310547
635,2011834,12.725000381469727
635,2011835,177.2744499206543
635,2011836,0.8560000061988831
635,2011837,83.69599914550781
635,2011838,2.055000066757202
635,2011839,7.378499999046325
635,2011840,19.14477002263069
635,2011841,1840.659754638672
635,2011842,7.387599994540214
635,2011843,41.847999572753906
635,2011844,4.928999900817871
635,2011845,119.7733201599121
635,2011846,0.9565200006216764
635,2011847,319.34100341796875
635,2011848,1.1399999856948853
635,2011849,34.17599868774414
635,2011850,4.76445002168417
635,2011851,272.84650009155274
635,2011852,2.7869999408721924
635,2011853,624.8699951171875
635,2011854,0.0
635,2011855,7.3480000495910645
635,2011856,24.70199966430664
635,2011857,1473.8658837890625
635,2011858,0.0
635,2011859,527.8380126953125
635,2011860,0.035590000107185917
635,2011861,860.9030151367188
635,2011862,0.0
635,2011863,13.91100025177002
635,2011864,6.059000015258789
635,2011865,8445.728515625
635,2011866,0.6930000185966492
635,2011867,10.93542001247406
635,2011868,1.4010000228881836
635,2011869,58.1760701751709
635,2011870,0.028999999165534973
635,2011871,89.8270034790039
635,2011872,0.0
635,2011873,27.801699953079222
635,2011874,6.382940057441592
635,2011875,68.06700134277344
635,2011876,0.0010000000474974513
635,2011877,42.1150016784668
635,2011878,20.510000228881836
635,2011879,368.0559997558594
635,2011880,0.9319999814033508
635,2011881,37.48899841308594
635,2011882,4.932759988437174
635,2011883,104.63200378417969
635,2011884,0.3019999861717224
635,2011885,22.408760099411012
635,2011886,12.166000366210938
635,2011887,716.7919674682618
635,2011888,0.1795800003001932
635,2011889,26.888999938964844
635,2011890,0.12700000405311584
635,2011891,53.95675025939941
635,2011892,0.0
635,2011893,565.18798828125
635,2011894,0.13586000026320108
635,2011895,35.86199951171875
635,2011896,0.052000001072883606
635,2011897,652.109870300293
635,2011898,2.0199999809265137
635,2011899,64.25116002082825
635,2011900,2.689939994011074
635,2011901,175.2239990234375
635,2011902,0.00019999999552965163
635,2011903,165.14424949645996
635,2011904,0.0
635,2011905,144.27499389648438
635,2011906,0.34842999903368765
635,2011907,1354.428955078125
635,2011908,0.0
635,2011909,121.6989974975586
635,2011910,1.0850000381469727
635,2011911,94.87533992767334
635,2011912,10.951000213623047
635,2011913,261.925899810791
635,2011914,0.0
635,2011915,333.2120056152344
635,2011916,0.03400000184774399
635,2011917,995.9829711914062
635,2011918,1.5499999523162842
635,2011919,740.7459716796875
635,2011920,0.09099999815225601
635,2011921,22.711999893188477
635,2011922,0.5770000219345093
635,2011923,71.42400360107422
635,2011924,0.02800000086426735
635,2011925,528.1649780273438
635,2011926,0.5879999995231628
635,2011927,58.30346000671387
635,2011928,4.263000011444092
635,2011929,180.4418310546875
635,2011930,0.0010000000474974513
635,2011931,43.16600036621094
635,2011932,0.5040000081062317
635,2011933,214.10899353027344
635,2011934,0.2639999985694885
635,2011935,56.12200164794922
635,2011936,1.8669999837875366
635,2011937,181.7899932861328
635,2011938,0.011349999967496843
635,2011939,102.28700256347656
635,2011940,37.19200134277344
635,2011941,800.6060180664062
635,2011942,3.558000087738037
635,2011943,160.1866697692871
635,2011944,18.55900001525879
635,2011945,656.5423205566407
635,2011946,0.0
635,2011947,327.1940002441406
635,2011948,0.0
635,2011949,444.56758880615234
635,2011950,16.62609999626875
635,2011951,5102.759702148437
635,2011952,5.328989973776043
635,2011953,703.2970584106446
635,2011954,0.22100000083446503
635,2011955,8.393749985694885
635,2011956,6.324330013757572
635,2011957,74.74199676513672
635,2011958,0.02500000037252903
635,2011959,22.107999801635742
635,2011960,0.21199999749660492
635,2011961,212.5913394165039
635,2011962,0.13528999979258516
635,2011963,37.275001525878906
635,2011964,3.7939999103546143
635,2011965,208.36500549316406
635,2011966,0.0010000000474974513
635,2011967,96.91249031066894
635,2011968,0.024290000047767536
635,2011969,9.916039969921112
635,2011970,0.27799999713897705
635,2011971,1648.9599609375
635,2011972,0.007000000216066837
635,2011973,39.94900131225586
635,2011974,5.772479977235198
635,2011975,114.02377990722657
635,2011976,0.0
635,2011977,212.62600708007812
635,2011978,0.0
635,2011979,33.624000549316406
635,2011980,0.0
635,2011981,266.17753997802737
635,2011982,3.394440004825592
635,2011983,550.8814105224609
635,2011984,0.0
635,2011985,4.547999858856201
635,2011986,20.167999267578125
635,2011987,1390.5009765625
635,2011988,0.0
635,2011989,510.275920715332
635,2011990,0.0
635,2011991,818.52099609375
635,2011992,0.0
635,2011993,11.836999893188477
635,2011994,4.636000156402588
635,2011995,7606.52587890625
635,2011996,0.6909999847412109
635,2011997,10.585309944152833
635,2011998,1.1449999809265137
635,2011999,52.354000091552734
635,2012000,1.0000000474974514e-05
635,2012001,86.07099914550781
635,2012002,0.0
635,2012003,23.336999893188477
635,2012004,2.8589999675750732
635,2012005,59.42499923706055
635,2012006,0.0020000000949949026
635,2012007,38.005001068115234
635,2012008,10.352510178014636
635,2012009,361.7909851074219
635,2012010,0.2150000035762787
635,2012011,27.58496004104614
635,2012012,2.009000062942505
635,2012013,90.32535995483398
635,2012014,0.31299999356269836
635,2012015,24.634000778198242
635,2012016,1.1603199670789763
635,2012017,684.2529907226562
635,2012018,0.002440000043716282
635,2012019,22.448999404907227
635,2012020,0.09200000017881393
