ID,ECLO
ACCIDENT_44745,5.176383525514846
ACCIDENT_44746,3.8336082413938937
ACCIDENT_44747,3.8829799297889256
ACCIDENT_44748,5.1841846228187425
ACCIDENT_44749,3.8198808122464034
ACCIDENT_44750,5.123804100608823
ACCIDENT_44751,4.958048545322701
ACCIDENT_44752,5.405554020934368
ACCIDENT_44753,5.561199442073952
ACCIDENT_44754,5.528575307293771
ACCIDENT_44755,5.433825923665885
ACCIDENT_44756,5.240466163788807
ACCIDENT_44757,5.39553290762163
ACCIDENT_44758,5.243532951133736
ACCIDENT_44759,3.7561746177506476
ACCIDENT_44760,6.590051090524857
ACCIDENT_44761,5.236292939603531
ACCIDENT_44762,4.507684252849581
ACCIDENT_44763,5.469608350675323
ACCIDENT_44764,4.673889148168848
ACCIDENT_44765,5.565035960511258
ACCIDENT_44766,4.902658690318364
ACCIDENT_44767,3.8076509005923103
ACCIDENT_44768,5.00975514384923
ACCIDENT_44769,3.7402398360885583
ACCIDENT_44770,4.86473101615493
ACCIDENT_44771,4.905423402270125
ACCIDENT_44772,4.696340977373263
ACCIDENT_44773,4.673300074260141
ACCIDENT_44774,4.658353813812164
ACCIDENT_44775,4.853986668700412
ACCIDENT_44776,4.681808516135279
ACCIDENT_44777,4.6846149288523335
ACCIDENT_44778,4.608799130965298
ACCIDENT_44779,4.943737574547406
ACCIDENT_44780,4.651008912132432
ACCIDENT_44781,3.878847738587378
ACCIDENT_44782,5.184192116651733
ACCIDENT_44783,4.920952099462609
ACCIDENT_44784,4.724607417655115
ACCIDENT_44785,4.958027842730084
ACCIDENT_44786,4.008385755851209
ACCIDENT_44787,3.7483237620319234
ACCIDENT_44788,4.6651888293548645
ACCIDENT_44789,3.8444746020442984
ACCIDENT_44790,3.801844325748365
ACCIDENT_44791,3.6136533249872844
ACCIDENT_44792,4.654503635330448
ACCIDENT_44793,4.778819518302694
ACCIDENT_44794,4.53922522456553
ACCIDENT_44795,4.637662400182132
ACCIDENT_44796,4.615600733378644
ACCIDENT_44797,4.685163227133347
ACCIDENT_44798,5.243254337803336
ACCIDENT_44799,3.9236949452672385
ACCIDENT_44800,5.286470048038588
ACCIDENT_44801,4.598345350719821
ACCIDENT_44802,5.019211743185947
ACCIDENT_44803,8.418008725743265
ACCIDENT_44804,3.9360618044360827
ACCIDENT_44805,4.877001269280563
ACCIDENT_44806,5.159095240657667
ACCIDENT_44807,4.2784334248367815
ACCIDENT_44808,4.877834933623422
ACCIDENT_44809,4.833124336873355
ACCIDENT_44810,4.87669268074559
ACCIDENT_44811,4.659562300778372
ACCIDENT_44812,6.1780456655493365
ACCIDENT_44813,4.695837480097234
ACCIDENT_44814,4.563879142195619
ACCIDENT_44815,4.846354019107189
ACCIDENT_44816,3.6323683135589824
ACCIDENT_44817,4.479240187464281
ACCIDENT_44818,4.9531633466551614
ACCIDENT_44819,4.7044861285118245
ACCIDENT_44820,3.8189422994787745
ACCIDENT_44821,4.5889193871093665
ACCIDENT_44822,3.8127051637945097
ACCIDENT_44823,4.567703474950915
ACCIDENT_44824,4.712239657528999
ACCIDENT_44825,3.6850936351972825
ACCIDENT_44826,4.621203062312459
ACCIDENT_44827,4.607629120194505
ACCIDENT_44828,4.567648158046889
ACCIDENT_44829,4.836182783925559
ACCIDENT_44830,4.789264249054025
ACCIDENT_44831,4.742144331762081
ACCIDENT_44832,5.037439219441194
ACCIDENT_44833,4.743217542085758
ACCIDENT_44834,4.626866184450078
ACCIDENT_44835,4.797723448224868
ACCIDENT_44836,3.909174917892628
ACCIDENT_44837,4.718563158570615
ACCIDENT_44838,4.950386830958428
ACCIDENT_44839,7.6967675368588955
ACCIDENT_44840,4.628347793253841
ACCIDENT_44841,4.9482894051480955
ACCIDENT_44842,4.9157794243271065
ACCIDENT_44843,4.603216322282718
ACCIDENT_44844,3.960343521846452
ACCIDENT_44845,4.6282267803276556
ACCIDENT_44846,4.602926087457308
ACCIDENT_44847,3.789427109900817
ACCIDENT_44848,4.679905619560952
ACCIDENT_44849,4.660675422897965
ACCIDENT_44850,5.007020329931778
ACCIDENT_44851,3.637410923532139
ACCIDENT_44852,3.8538494636154765
ACCIDENT_44853,4.854733782336281
ACCIDENT_44854,3.654479480168625
ACCIDENT_44855,4.711086497037093
ACCIDENT_44856,3.7540702461975304
ACCIDENT_44857,5.059986704234463
ACCIDENT_44858,4.745284766505819
ACCIDENT_44859,4.371480855231481
ACCIDENT_44860,3.8171148442797826
ACCIDENT_44861,4.857263732030695
ACCIDENT_44862,3.850249712024345
ACCIDENT_44863,4.8851726950309775
ACCIDENT_44864,5.021843447821117
ACCIDENT_44865,4.72896130659682
ACCIDENT_44866,3.6208463576993677
ACCIDENT_44867,3.9550263219900956
ACCIDENT_44868,4.476493747059502
ACCIDENT_44869,4.701278922271727
ACCIDENT_44870,5.212016298587281
ACCIDENT_44871,5.125903185883911
ACCIDENT_44872,4.8524059741153325
ACCIDENT_44873,4.686939373245008
ACCIDENT_44874,3.8844217097547573
ACCIDENT_44875,4.913094094329843
ACCIDENT_44876,4.356668769613712
ACCIDENT_44877,4.650358137964829
ACCIDENT_44878,4.574731619795978
ACCIDENT_44879,3.685256893294862
ACCIDENT_44880,4.916478683272251
ACCIDENT_44881,3.523536100532861
ACCIDENT_44882,4.7642078202705544
ACCIDENT_44883,4.680586551505099
ACCIDENT_44884,4.519904236806809
ACCIDENT_44885,4.77218260396394
ACCIDENT_44886,4.799409847935708
ACCIDENT_44887,4.7455469503024545
ACCIDENT_44888,4.944784331129316
ACCIDENT_44889,4.85827890219643
ACCIDENT_44890,4.892615945173403
ACCIDENT_44891,3.7281718100779058
ACCIDENT_44892,5.136670934183707
ACCIDENT_44893,4.8867534417036556
ACCIDENT_44894,4.956549188986407
ACCIDENT_44895,4.662859326757239
ACCIDENT_44896,5.40576255983104
ACCIDENT_44897,5.607986487537189
ACCIDENT_44898,5.744116896331309
ACCIDENT_44899,4.6018046964301655
ACCIDENT_44900,3.747858306925955
ACCIDENT_44901,4.757801268967198
ACCIDENT_44902,4.969767639629089
ACCIDENT_44903,3.923538126039825
ACCIDENT_44904,3.7786975027731375
ACCIDENT_44905,3.88970943744277
ACCIDENT_44906,4.749426083921631
ACCIDENT_44907,4.850843423680746
ACCIDENT_44908,3.7363143905364637
ACCIDENT_44909,4.605882187516384
ACCIDENT_44910,4.61127710984494
ACCIDENT_44911,4.805859810064936
ACCIDENT_44912,4.62550799629238
ACCIDENT_44913,3.8015682848940053
ACCIDENT_44914,4.858372722287315
ACCIDENT_44915,4.688312957730579
ACCIDENT_44916,4.645254199447513
ACCIDENT_44917,4.767651626681671
ACCIDENT_44918,5.107836553681674
ACCIDENT_44919,3.6187613760901542
ACCIDENT_44920,4.492415450208651
ACCIDENT_44921,3.6725922731332368
ACCIDENT_44922,4.937092676514271
ACCIDENT_44923,4.680216996498836
ACCIDENT_44924,4.659366129628036
ACCIDENT_44925,4.95029441966024
ACCIDENT_44926,4.92735224951758
ACCIDENT_44927,3.7002138398483018
ACCIDENT_44928,4.913638246705652
ACCIDENT_44929,4.64467102134321
ACCIDENT_44930,3.746244445542861
ACCIDENT_44931,3.735302605879845
ACCIDENT_44932,3.640441214559541
ACCIDENT_44933,5.072579495863564
ACCIDENT_44934,4.639455641125798
ACCIDENT_44935,4.835679865663214
ACCIDENT_44936,4.700763844793098
ACCIDENT_44937,3.516387161624015
ACCIDENT_44938,7.424967626320613
ACCIDENT_44939,6.7478908171832375
ACCIDENT_44940,5.232433295508269
ACCIDENT_44941,3.736978721662791
ACCIDENT_44942,5.127341974091443
ACCIDENT_44943,5.6588242571448415
ACCIDENT_44944,4.689049297611257
ACCIDENT_44945,4.948556712175838
ACCIDENT_44946,3.6295380176336747
ACCIDENT_44947,4.855600563748955
ACCIDENT_44948,4.956016260674204
ACCIDENT_44949,3.6655165843662076
ACCIDENT_44950,3.9517325197264066
ACCIDENT_44951,5.125969874408767
ACCIDENT_44952,4.962899466638706
ACCIDENT_44953,4.988813558455792
ACCIDENT_44954,4.873948120941412
ACCIDENT_44955,4.74388727492861
ACCIDENT_44956,5.3161160435027055
ACCIDENT_44957,5.019511429102976
ACCIDENT_44958,5.019511429102976
ACCIDENT_44959,4.901441238944962
ACCIDENT_44960,5.118824982593363
ACCIDENT_44961,3.854362379389269
ACCIDENT_44962,5.111103331320513
ACCIDENT_44963,4.93486829447612
ACCIDENT_44964,4.749717164326457
ACCIDENT_44965,3.716069660101765
ACCIDENT_44966,4.91032184257666
ACCIDENT_44967,5.202805519832478
ACCIDENT_44968,3.687614709472866
ACCIDENT_44969,4.048811256688461
ACCIDENT_44970,5.085321327048377
ACCIDENT_44971,8.271066721252149
ACCIDENT_44972,5.795275453780381
ACCIDENT_44973,5.108454620824516
ACCIDENT_44974,5.0794534266908915
ACCIDENT_44975,4.8249916342040144
ACCIDENT_44976,5.618167467629224
ACCIDENT_44977,6.333945549560475
ACCIDENT_44978,4.858817378107141
ACCIDENT_44979,5.138263269138217
ACCIDENT_44980,4.9964017457360645
ACCIDENT_44981,3.7515909287942737
ACCIDENT_44982,3.7507529212962334
ACCIDENT_44983,3.826867807131505
ACCIDENT_44984,5.141955381991801
ACCIDENT_44985,6.094924182968799
ACCIDENT_44986,6.260495740835375
ACCIDENT_44987,5.567172566892199
ACCIDENT_44988,3.7474261055093625
ACCIDENT_44989,4.088755307344926
ACCIDENT_44990,5.001716107310763
ACCIDENT_44991,5.376131506773799
ACCIDENT_44992,5.456778985331298
ACCIDENT_44993,6.487523108442994
ACCIDENT_44994,5.534546991249488
ACCIDENT_44995,3.780633714342431
ACCIDENT_44996,3.7606635181212202
ACCIDENT_44997,6.680000159006498
ACCIDENT_44998,5.348680133718345
ACCIDENT_44999,6.1392902274613395
ACCIDENT_45000,4.939760833127216
ACCIDENT_45001,3.9295135569965742
ACCIDENT_45002,5.275818557058222
ACCIDENT_45003,5.3672327796101555
ACCIDENT_45004,5.925318122978271
ACCIDENT_45005,3.76492271885858
ACCIDENT_45006,5.5558507698494175
ACCIDENT_45007,4.900682168810662
ACCIDENT_45008,5.23352187466795
ACCIDENT_45009,4.759250319985753
ACCIDENT_45010,5.52977685581726
ACCIDENT_45011,3.8593681891653406
ACCIDENT_45012,6.0392636892019445
ACCIDENT_45013,5.346399405379538
ACCIDENT_45014,5.053270163312744
ACCIDENT_45015,4.909303439079117
ACCIDENT_45016,4.5328209586327235
ACCIDENT_45017,4.950041077652016
ACCIDENT_45018,3.8178424662516663
ACCIDENT_45019,4.851503167348999
ACCIDENT_45020,4.695901246011483
ACCIDENT_45021,4.637077784290485
ACCIDENT_45022,4.6245127852008405
ACCIDENT_45023,4.778373068640651
ACCIDENT_45024,4.866606206833387
ACCIDENT_45025,4.720532053159325
ACCIDENT_45026,5.161542847655228
ACCIDENT_45027,3.6789054876270817
ACCIDENT_45028,4.665636604673772
ACCIDENT_45029,4.676511766576077
ACCIDENT_45030,3.363436027426924
ACCIDENT_45031,4.920008395441118
ACCIDENT_45032,4.936347309067829
ACCIDENT_45033,4.942463234452304
ACCIDENT_45034,4.6977585296441555
ACCIDENT_45035,4.584781402044559
ACCIDENT_45036,4.8210120726763535
ACCIDENT_45037,4.921539503407459
ACCIDENT_45038,4.674079863166102
ACCIDENT_45039,4.844534736618596
ACCIDENT_45040,4.788977426268055
ACCIDENT_45041,5.074731910159795
ACCIDENT_45042,4.677608921473964
ACCIDENT_45043,4.617029499045248
ACCIDENT_45044,3.9363976850553373
ACCIDENT_45045,4.918578362579457
ACCIDENT_45046,4.580144816000249
ACCIDENT_45047,5.1712331311666695
ACCIDENT_45048,4.6881839550515645
ACCIDENT_45049,4.775383020150628
ACCIDENT_45050,3.9065525577892033
ACCIDENT_45051,4.666369245942458
ACCIDENT_45052,4.591869928618342
ACCIDENT_45053,5.1672545941532215
ACCIDENT_45054,4.876642582464177
ACCIDENT_45055,4.843272866690877
ACCIDENT_45056,4.564828668703647
ACCIDENT_45057,4.321474496983896
ACCIDENT_45058,4.144831381612454
ACCIDENT_45059,4.514941166264323
ACCIDENT_45060,4.690239829969365
ACCIDENT_45061,4.616087304930176
ACCIDENT_45062,4.707365194427016
ACCIDENT_45063,5.035462623698923
ACCIDENT_45064,4.673671147083166
ACCIDENT_45065,5.712218430534393
ACCIDENT_45066,3.7643375311799554
ACCIDENT_45067,4.981538963772457
ACCIDENT_45068,4.613265756450012
ACCIDENT_45069,4.64189473979987
ACCIDENT_45070,5.241916271729581
ACCIDENT_45071,4.785599425942103
ACCIDENT_45072,5.009139077337429
ACCIDENT_45073,4.929040552586525
ACCIDENT_45074,4.678755452701372
ACCIDENT_45075,4.631318165540758
ACCIDENT_45076,4.881912859010625
ACCIDENT_45077,4.589499375050834
ACCIDENT_45078,3.9368451707923
ACCIDENT_45079,4.625207266878674
ACCIDENT_45080,4.661381402484089
ACCIDENT_45081,3.693231139587561
ACCIDENT_45082,4.653483401375624
ACCIDENT_45083,4.992010192051199
ACCIDENT_45084,5.1119535004200065
ACCIDENT_45085,3.7817357501131066
ACCIDENT_45086,4.896373967230861
ACCIDENT_45087,4.337604334778848
ACCIDENT_45088,4.717082912465866
ACCIDENT_45089,4.6562291670892
ACCIDENT_45090,4.952429156501297
ACCIDENT_45091,5.164222931481575
ACCIDENT_45092,4.813841413668652
ACCIDENT_45093,4.732649557631169
ACCIDENT_45094,4.646673057606421
ACCIDENT_45095,4.803651265121977
ACCIDENT_45096,4.682622745708483
ACCIDENT_45097,4.657081840363524
ACCIDENT_45098,4.750707156561764
ACCIDENT_45099,4.884884075260461
ACCIDENT_45100,3.722117315868422
ACCIDENT_45101,4.796753474131858
ACCIDENT_45102,3.883171336492134
ACCIDENT_45103,4.63626038235998
ACCIDENT_45104,5.146461569602058
ACCIDENT_45105,4.0132599841645265
ACCIDENT_45106,5.1294267826424935
ACCIDENT_45107,4.791619743217663
ACCIDENT_45108,3.562645851103334
ACCIDENT_45109,4.844387669675874
ACCIDENT_45110,4.721119101523588
ACCIDENT_45111,4.7837434131025285
ACCIDENT_45112,4.517175499576897
ACCIDENT_45113,4.625116717976344
ACCIDENT_45114,4.771237059242517
ACCIDENT_45115,3.880060022969596
ACCIDENT_45116,4.574338526621472
ACCIDENT_45117,4.519185158911748
ACCIDENT_45118,4.7861822006187085
ACCIDENT_45119,3.7191835040036296
ACCIDENT_45120,4.8113107902549395
ACCIDENT_45121,4.9292295393488645
ACCIDENT_45122,4.356195262902273
ACCIDENT_45123,4.625510314109119
ACCIDENT_45124,4.647055269212973
ACCIDENT_45125,4.580775110177488
ACCIDENT_45126,4.847530173794322
ACCIDENT_45127,6.079185331938231
ACCIDENT_45128,4.758710650436507
ACCIDENT_45129,4.7817656771749295
ACCIDENT_45130,3.928721995773231
ACCIDENT_45131,3.627189590622877
ACCIDENT_45132,3.783406635357499
ACCIDENT_45133,4.8002069372071015
ACCIDENT_45134,3.642668596145631
ACCIDENT_45135,4.94541406804833
ACCIDENT_45136,4.768709683084175
ACCIDENT_45137,4.670951119154978
ACCIDENT_45138,4.834039559189304
ACCIDENT_45139,4.58966157617616
ACCIDENT_45140,4.819580206137242
ACCIDENT_45141,4.806898422374986
ACCIDENT_45142,4.622901205700345
ACCIDENT_45143,3.8178066601649645
ACCIDENT_45144,5.053561229210839
ACCIDENT_45145,5.380892784668439
ACCIDENT_45146,5.866758931668725
ACCIDENT_45147,4.7638324977024595
ACCIDENT_45148,4.783555999101166
ACCIDENT_45149,4.967637335061904
ACCIDENT_45150,4.629730100250908
ACCIDENT_45151,4.66361184553517
ACCIDENT_45152,4.914396044189502
ACCIDENT_45153,3.6875391708022334
ACCIDENT_45154,4.653581497970874
ACCIDENT_45155,4.794908025765261
ACCIDENT_45156,3.7233141366287645
ACCIDENT_45157,4.817568980161424
ACCIDENT_45158,4.869592091462125
ACCIDENT_45159,4.878779085961399
ACCIDENT_45160,4.6146667051527
ACCIDENT_45161,4.748933031934721
ACCIDENT_45162,4.6514899633664815
ACCIDENT_45163,4.647174143743282
ACCIDENT_45164,4.756400877013511
ACCIDENT_45165,4.688301723565856
ACCIDENT_45166,4.876511932213384
ACCIDENT_45167,4.777612020810545
ACCIDENT_45168,4.680971574271207
ACCIDENT_45169,4.584234623471792
ACCIDENT_45170,4.672541537397745
ACCIDENT_45171,5.002685395598625
ACCIDENT_45172,5.097647804188127
ACCIDENT_45173,4.817493703422712
ACCIDENT_45174,4.711172787793745
ACCIDENT_45175,4.6039320051002335
ACCIDENT_45176,5.066669848264852
ACCIDENT_45177,4.836149582565226
ACCIDENT_45178,5.116589541346128
ACCIDENT_45179,4.733889118022082
ACCIDENT_45180,5.375487008445719
ACCIDENT_45181,4.968300330336779
ACCIDENT_45182,5.143436108468723
ACCIDENT_45183,5.359951198138436
ACCIDENT_45184,3.6297332882401836
ACCIDENT_45185,5.0793024636485065
ACCIDENT_45186,4.836656373584415
ACCIDENT_45187,5.168426797331033
ACCIDENT_45188,4.922673456683094
ACCIDENT_45189,4.86372225509278
ACCIDENT_45190,5.0391870233407925
ACCIDENT_45191,5.423143672128241
ACCIDENT_45192,4.783907277069458
ACCIDENT_45193,5.094059401487734
ACCIDENT_45194,4.8345148641658815
ACCIDENT_45195,3.6988020342404213
ACCIDENT_45196,4.988686113821059
ACCIDENT_45197,4.9082810788731175
ACCIDENT_45198,3.7104040306014223
ACCIDENT_45199,5.096310152669447
ACCIDENT_45200,5.507345367857085
ACCIDENT_45201,5.0461157852617555
ACCIDENT_45202,4.893758329175742
ACCIDENT_45203,4.873969090294456
ACCIDENT_45204,4.045103980005424
ACCIDENT_45205,4.888467087888412
ACCIDENT_45206,6.560466728209247
ACCIDENT_45207,5.1984593369854455
ACCIDENT_45208,5.011655808244454
ACCIDENT_45209,3.558943810140076
ACCIDENT_45210,6.960390585028141
ACCIDENT_45211,5.360203863965943
ACCIDENT_45212,5.379632793766248
ACCIDENT_45213,5.1837006625153546
ACCIDENT_45214,3.7849997432716083
ACCIDENT_45215,4.568144311227351
ACCIDENT_45216,3.7991259447036843
ACCIDENT_45217,4.823942034251231
ACCIDENT_45218,5.08901702489774
ACCIDENT_45219,3.80131199123352
ACCIDENT_45220,5.12649642019182
ACCIDENT_45221,5.084512779577299
ACCIDENT_45222,3.4769682559264075
ACCIDENT_45223,5.146738034251057
ACCIDENT_45224,5.8102589498310016
ACCIDENT_45225,8.182285083508006
ACCIDENT_45226,6.840587518724248
ACCIDENT_45227,5.168690147953342
ACCIDENT_45228,4.882339606368913
ACCIDENT_45229,4.778387746486841
ACCIDENT_45230,5.313649138625801
ACCIDENT_45231,5.109117969036126
ACCIDENT_45232,3.7514699573998054
ACCIDENT_45233,5.536107909345244
ACCIDENT_45234,3.718501456921266
ACCIDENT_45235,5.621552700913893
ACCIDENT_45236,4.835704388306147
ACCIDENT_45237,5.006065469261287
ACCIDENT_45238,3.8179050184018144
ACCIDENT_45239,4.862256131302157
ACCIDENT_45240,4.657726168667892
ACCIDENT_45241,4.654317291638732
ACCIDENT_45242,4.666291950043707
ACCIDENT_45243,3.5317587390890033
ACCIDENT_45244,5.017017821546013
ACCIDENT_45245,4.636574663657429
ACCIDENT_45246,4.754041355373459
ACCIDENT_45247,4.683224641994488
ACCIDENT_45248,4.6214798474288115
ACCIDENT_45249,4.876976354911816
ACCIDENT_45250,4.64501914471188
ACCIDENT_45251,4.697794552021499
ACCIDENT_45252,4.716538142303073
ACCIDENT_45253,4.533214784669864
ACCIDENT_45254,4.676053450979449
ACCIDENT_45255,4.813794921964328
ACCIDENT_45256,4.897325966842107
ACCIDENT_45257,4.509416153427046
ACCIDENT_45258,4.668161024263737
ACCIDENT_45259,4.779224904022718
ACCIDENT_45260,4.807780572623981
ACCIDENT_45261,4.673794412409696
ACCIDENT_45262,4.818262718261962
ACCIDENT_45263,4.89601806394235
ACCIDENT_45264,3.7407925192355744
ACCIDENT_45265,4.5308725513376675
ACCIDENT_45266,4.686396130597059
ACCIDENT_45267,5.472927189625156
ACCIDENT_45268,4.625398068526831
ACCIDENT_45269,3.6793871842194257
ACCIDENT_45270,4.958884221782
ACCIDENT_45271,3.7140397305955295
ACCIDENT_45272,4.919721173768539
ACCIDENT_45273,5.291949168242574
ACCIDENT_45274,6.870172167430345
ACCIDENT_45275,4.995013683120009
ACCIDENT_45276,5.038394718942843
ACCIDENT_45277,4.703804666242457
ACCIDENT_45278,3.806300681344024
ACCIDENT_45279,4.581727421397563
ACCIDENT_45280,4.598452183551552
ACCIDENT_45281,3.7675180253753737
ACCIDENT_45282,4.9251860757411645
ACCIDENT_45283,3.845540638835133
ACCIDENT_45284,3.7722663910870415
ACCIDENT_45285,4.628894810442011
ACCIDENT_45286,4.598925072994284
ACCIDENT_45287,4.943859385415473
ACCIDENT_45288,4.757345600314199
ACCIDENT_45289,3.6730096382128012
ACCIDENT_45290,4.696337431691295
ACCIDENT_45291,4.893269205289005
ACCIDENT_45292,3.7486981676344877
ACCIDENT_45293,4.804702922328684
ACCIDENT_45294,4.62501524244157
ACCIDENT_45295,4.763670267378832
ACCIDENT_45296,4.676594388566935
ACCIDENT_45297,4.699897377320138
ACCIDENT_45298,4.974954981739875
ACCIDENT_45299,5.0556696533376835
ACCIDENT_45300,4.653064714383834
ACCIDENT_45301,4.656331197555603
ACCIDENT_45302,3.7610823276058256
ACCIDENT_45303,4.8143316587779275
ACCIDENT_45304,4.681173096652544
ACCIDENT_45305,3.857375423130919
ACCIDENT_45306,4.336452760684644
ACCIDENT_45307,3.7642265541728084
ACCIDENT_45308,4.800716264668506
ACCIDENT_45309,3.7825416685858806
ACCIDENT_45310,4.771507194675568
ACCIDENT_45311,4.658522795564207
ACCIDENT_45312,4.147660459354058
ACCIDENT_45313,4.934138914961073
ACCIDENT_45314,4.89159816627536
ACCIDENT_45315,4.996235894803248
ACCIDENT_45316,4.739665633799783
ACCIDENT_45317,4.904652440957594
ACCIDENT_45318,4.955999436486826
ACCIDENT_45319,4.907301334736319
ACCIDENT_45320,5.002401876717491
ACCIDENT_45321,4.681731409466547
ACCIDENT_45322,4.9878840435409195
ACCIDENT_45323,4.715456779748701
ACCIDENT_45324,3.8937560645740854
ACCIDENT_45325,4.635324049741138
ACCIDENT_45326,4.9523489367353575
ACCIDENT_45327,3.863553153258609
ACCIDENT_45328,3.8592511438775468
ACCIDENT_45329,4.0324631138638365
ACCIDENT_45330,3.8300431158710895
ACCIDENT_45331,4.860485629666004
ACCIDENT_45332,5.0509623048164
ACCIDENT_45333,4.902708178697527
ACCIDENT_45334,5.395837231185299
ACCIDENT_45335,4.895857582973761
ACCIDENT_45336,4.878820615567631
ACCIDENT_45337,4.694432788336362
ACCIDENT_45338,5.108459961179459
ACCIDENT_45339,3.8369890388275754
ACCIDENT_45340,6.266085571602886
ACCIDENT_45341,4.862890025346363
ACCIDENT_45342,4.751871519766348
ACCIDENT_45343,4.926439869199851
ACCIDENT_45344,4.653813402808412
ACCIDENT_45345,3.21345560594034
ACCIDENT_45346,4.576291115643818
ACCIDENT_45347,3.736417604232529
ACCIDENT_45348,4.8395376731229165
ACCIDENT_45349,4.772047535590875
ACCIDENT_45350,4.559978031191324
ACCIDENT_45351,4.857198326142004
ACCIDENT_45352,3.587686476745975
ACCIDENT_45353,5.060228570725908
ACCIDENT_45354,3.666285419397966
ACCIDENT_45355,4.7357903301724065
ACCIDENT_45356,4.696570747269223
ACCIDENT_45357,4.616282328307007
ACCIDENT_45358,4.759762226001337
ACCIDENT_45359,4.821762847740146
ACCIDENT_45360,4.667249998825465
ACCIDENT_45361,4.08604953019377
ACCIDENT_45362,4.8079477149995
ACCIDENT_45363,5.424811951806683
ACCIDENT_45364,4.779871604972742
ACCIDENT_45365,6.0170941674095735
ACCIDENT_45366,4.989959076695233
ACCIDENT_45367,3.918922013486291
ACCIDENT_45368,4.839944941488119
ACCIDENT_45369,4.717238577438265
ACCIDENT_45370,4.845615535042045
ACCIDENT_45371,4.348309165678564
ACCIDENT_45372,4.919333918054867
ACCIDENT_45373,3.783138545855741
ACCIDENT_45374,4.648610229748591
ACCIDENT_45375,4.820143584166245
ACCIDENT_45376,4.924696639144995
ACCIDENT_45377,4.973612323142792
ACCIDENT_45378,4.904116975297261
ACCIDENT_45379,4.721170007527203
ACCIDENT_45380,4.524819246743231
ACCIDENT_45381,4.645083739060633
ACCIDENT_45382,4.886368540459654
ACCIDENT_45383,4.646141340013004
ACCIDENT_45384,3.6207716384005555
ACCIDENT_45385,4.748756349832397
ACCIDENT_45386,3.86074634757121
ACCIDENT_45387,4.749428972808522
ACCIDENT_45388,4.533988141669282
ACCIDENT_45389,4.347709294582246
ACCIDENT_45390,4.6210820370419405
ACCIDENT_45391,5.06182396721121
ACCIDENT_45392,4.800653414849974
ACCIDENT_45393,4.710990769957892
ACCIDENT_45394,3.7606624366743975
ACCIDENT_45395,4.638435660484124
ACCIDENT_45396,3.8124883582668456
ACCIDENT_45397,4.612534854552361
ACCIDENT_45398,4.739829312965446
ACCIDENT_45399,4.6452996004015175
ACCIDENT_45400,4.308832192909647
ACCIDENT_45401,3.8247002436605215
ACCIDENT_45402,4.684356843781256
ACCIDENT_45403,5.068972081556047
ACCIDENT_45404,3.6733083587026996
ACCIDENT_45405,5.53485011753617
ACCIDENT_45406,5.659050559456711
ACCIDENT_45407,6.1195121222457525
ACCIDENT_45408,4.889512328351239
ACCIDENT_45409,4.96756627085487
ACCIDENT_45410,4.95671858185205
ACCIDENT_45411,5.007346329853674
ACCIDENT_45412,5.0793024636485065
ACCIDENT_45413,4.980588100185416
ACCIDENT_45414,5.0626798878445545
ACCIDENT_45415,6.683503741102886
ACCIDENT_45416,5.143598971662373
ACCIDENT_45417,4.826995858680297
ACCIDENT_45418,3.8009726187854755
ACCIDENT_45419,4.670330882010344
ACCIDENT_45420,4.846189536198942
ACCIDENT_45421,5.047099280754951
ACCIDENT_45422,4.802750873224535
ACCIDENT_45423,4.548813247401165
ACCIDENT_45424,4.855722304711345
ACCIDENT_45425,5.530920316586933
ACCIDENT_45426,4.310376750586595
ACCIDENT_45427,4.682179560200978
ACCIDENT_45428,5.087727616832276
ACCIDENT_45429,4.735009458971708
ACCIDENT_45430,4.84558025178704
ACCIDENT_45431,5.055189931254744
ACCIDENT_45432,5.194269656766689
ACCIDENT_45433,4.9583957956361155
ACCIDENT_45434,5.737274318211352
ACCIDENT_45435,5.5257088128490714
ACCIDENT_45436,4.840647629145485
ACCIDENT_45437,5.3500345070231425
ACCIDENT_45438,5.400813958735706
ACCIDENT_45439,5.209863956133986
ACCIDENT_45440,5.490502406827848
ACCIDENT_45441,5.173424612064102
ACCIDENT_45442,3.753370760382547
ACCIDENT_45443,5.34971817331013
ACCIDENT_45444,5.463906449450721
ACCIDENT_45445,5.056938989454521
ACCIDENT_45446,5.384181477789691
ACCIDENT_45447,4.781363956224504
ACCIDENT_45448,3.925966302703946
ACCIDENT_45449,5.263798212422715
ACCIDENT_45450,5.154916653095919
ACCIDENT_45451,5.086318638403196
ACCIDENT_45452,6.0209959036159795
ACCIDENT_45453,4.87792384831923
ACCIDENT_45454,3.754853519300963
ACCIDENT_45455,5.009235676054913
ACCIDENT_45456,4.6482486462794395
ACCIDENT_45457,4.672754366930309
ACCIDENT_45458,4.560306386397241
ACCIDENT_45459,4.492640354669121
ACCIDENT_45460,4.700312998058619
ACCIDENT_45461,4.924191895354318
ACCIDENT_45462,4.678804341271215
ACCIDENT_45463,4.6573558561535515
ACCIDENT_45464,3.9061781228629333
ACCIDENT_45465,4.741691294905751
ACCIDENT_45466,4.905052489435828
ACCIDENT_45467,4.905052489435828
ACCIDENT_45468,3.9435279295420265
ACCIDENT_45469,3.9669386919354555
ACCIDENT_45470,3.9832384567813444
ACCIDENT_45471,4.453910750290544
ACCIDENT_45472,3.8391607574626248
