id,Status_C,Status_CL,Status_D
9767,0.95,0.0,0.05
9768,0.58,0.03,0.39
9769,0.62,0.1,0.28
9770,0.97,0.0,0.03
9771,0.89,0.05,0.06
9772,0.12,0.11,0.77
9773,0.65,0.02,0.33
9774,0.19,0.01,0.8
9775,0.22,0.05,0.73
9776,0.97,0.0,0.03
9777,0.18,0.07,0.75
9778,0.52,0.06,0.42
9779,0.8,0.02,0.18
9780,0.46,0.17,0.37
9781,0.99,0.01,0.0
9782,0.92,0.01,0.07
9783,0.19,0.11,0.7
9784,1.0,0.0,0.0
9785,0.82,0.01,0.17
9786,0.43,0.17,0.4
9787,0.0,0.02,0.98
9788,0.87,0.0,0.13
9789,0.91,0.01,0.08
9790,0.85,0.02,0.13
9791,0.02,0.01,0.97
9792,0.41,0.09,0.5
9793,0.09,0.01,0.9
9794,0.67,0.07,0.26
9795,0.51,0.05,0.44
9796,0.94,0.02,0.04
9797,1.0,0.0,0.0
9798,0.44,0.34,0.22
9799,0.19,0.14,0.67
9800,0.28,0.01,0.71
9801,0.04,0.01,0.95
9802,0.95,0.04,0.01
9803,0.81,0.02,0.17
9804,0.49,0.05,0.46
9805,0.98,0.01,0.01
9806,0.88,0.04,0.08
9807,0.6,0.02,0.38
9808,0.48,0.03,0.49
9809,0.2,0.04,0.76
9810,0.05,0.02,0.93
9811,0.28,0.06,0.66
9812,0.86,0.01,0.13
9813,0.34,0.09,0.57
9814,0.95,0.0,0.05
9815,0.6,0.07,0.33
9816,0.02,0.01,0.97
9817,0.5,0.1,0.4
9818,0.79,0.0,0.21
9819,1.0,0.0,0.0
9820,0.99,0.0,0.01
9821,0.66,0.05,0.29
9822,0.89,0.0,0.11
9823,0.76,0.06,0.18
9824,0.78,0.03,0.19
9825,0.05,0.04,0.91
9826,0.46,0.09,0.45
9827,0.04,0.01,0.95
9828,0.08,0.01,0.91
9829,0.13,0.12,0.75
9830,0.93,0.0,0.07
9831,0.99,0.01,0.0
9832,0.55,0.04,0.41
9833,0.98,0.0,0.02
9834,0.95,0.02,0.03
9835,0.23,0.01,0.76
9836,0.99,0.0,0.01
9837,0.0,0.0,1.0
9838,0.89,0.0,0.11
9839,0.25,0.03,0.72
9840,0.9,0.03,0.07
9841,0.02,0.0,0.98
9842,0.93,0.05,0.02
9843,0.77,0.01,0.22
9844,0.95,0.01,0.04
9845,0.87,0.0,0.13
9846,0.36,0.1,0.54
9847,0.92,0.01,0.07
9848,0.05,0.04,0.91
9849,0.49,0.0,0.51
9850,0.32,0.1,0.58
9851,0.87,0.06,0.07
9852,0.98,0.0,0.02
9853,0.92,0.0,0.08
9854,0.03,0.05,0.92
9855,0.44,0.02,0.54
9856,0.2,0.31,0.49
9857,0.59,0.03,0.38
9858,0.56,0.01,0.43
9859,0.44,0.07,0.49
9860,0.81,0.05,0.14
9861,0.19,0.04,0.77
9862,0.85,0.02,0.13
9863,0.09,0.05,0.86
9864,0.53,0.05,0.42
9865,0.21,0.05,0.74
9866,0.53,0.05,0.42
9867,0.91,0.03,0.06
9868,0.95,0.0,0.05
9869,0.85,0.0,0.15
9870,0.99,0.0,0.01
9871,0.46,0.02,0.52
9872,0.73,0.03,0.24
9873,0.96,0.0,0.04
9874,0.96,0.01,0.03
9875,0.94,0.01,0.05
9876,0.52,0.09,0.39
9877,0.72,0.0,0.28
9878,0.87,0.0,0.13
9879,0.92,0.0,0.08
9880,0.99,0.01,0.0
9881,0.17,0.08,0.75
9882,0.83,0.05,0.12
9883,0.65,0.05,0.3
9884,0.93,0.0,0.07
9885,0.45,0.16,0.39
9886,0.98,0.0,0.02
9887,0.7,0.1,0.2
9888,0.91,0.0,0.09
9889,0.74,0.02,0.24
9890,0.89,0.0,0.11
9891,0.15,0.05,0.8
9892,0.51,0.04,0.45
9893,0.39,0.01,0.6
9894,0.78,0.01,0.21
9895,0.55,0.09,0.36
9896,0.85,0.0,0.15
9897,0.8,0.02,0.18
9898,0.86,0.01,0.13
9899,0.51,0.04,0.45
9900,0.99,0.0,0.01
9901,0.39,0.11,0.5
9902,0.94,0.01,0.05
9903,0.84,0.0,0.16
9904,0.22,0.1,0.68
9905,0.93,0.04,0.03
9906,0.86,0.02,0.12
9907,0.05,0.04,0.91
9908,0.95,0.0,0.05
9909,0.69,0.03,0.28
9910,0.94,0.01,0.05
9911,0.59,0.08,0.33
9912,0.5,0.08,0.42
9913,0.96,0.0,0.04
9914,0.95,0.01,0.04
9915,0.0,0.0,1.0
9916,0.47,0.05,0.48
9917,0.92,0.0,0.08
9918,0.02,0.08,0.9
9919,0.49,0.07,0.44
9920,0.85,0.04,0.11
9921,0.55,0.05,0.4
9922,0.26,0.02,0.72
9923,0.61,0.07,0.32
9924,0.69,0.04,0.27
9925,0.92,0.04,0.04
9926,1.0,0.0,0.0
9927,0.73,0.03,0.24
9928,0.38,0.15,0.47
9929,0.64,0.08,0.28
9930,0.53,0.08,0.39
9931,0.68,0.08,0.24
9932,0.97,0.02,0.01
9933,0.26,0.19,0.55
9934,0.46,0.04,0.5
9935,0.25,0.09,0.66
9936,0.93,0.0,0.07
9937,0.01,0.0,0.99
9938,0.46,0.02,0.52
9939,0.45,0.05,0.5
9940,0.65,0.0,0.35
9941,0.79,0.03,0.18
9942,0.95,0.0,0.05
9943,0.25,0.09,0.66
9944,0.85,0.07,0.08
9945,0.4,0.08,0.52
9946,0.84,0.05,0.11
9947,0.91,0.03,0.06
9948,0.09,0.1,0.81
9949,0.19,0.06,0.75
9950,0.39,0.13,0.48
9951,0.65,0.14,0.21
9952,0.87,0.01,0.12
9953,0.45,0.04,0.51
9954,0.99,0.0,0.01
9955,0.23,0.05,0.72
9956,0.78,0.07,0.15
9957,0.89,0.0,0.11
9958,0.97,0.01,0.02
9959,0.14,0.07,0.79
9960,0.92,0.01,0.07
9961,0.91,0.0,0.09
9962,0.99,0.0,0.01
9963,0.8,0.01,0.19
9964,0.63,0.07,0.3
9965,0.71,0.07,0.22
9966,0.64,0.01,0.35
9967,0.04,0.02,0.94
9968,0.68,0.03,0.29
9969,0.58,0.01,0.41
9970,0.67,0.03,0.3
9971,0.86,0.02,0.12
9972,0.09,0.07,0.84
9973,1.0,0.0,0.0
9974,0.5,0.02,0.48
9975,1.0,0.0,0.0
9976,0.88,0.02,0.1
9977,0.81,0.06,0.13
9978,0.9,0.0,0.1
9979,0.36,0.11,0.53
9980,0.93,0.04,0.03
9981,0.98,0.0,0.02
9982,0.94,0.04,0.02
9983,0.79,0.0,0.21
9984,0.08,0.04,0.88
9985,0.53,0.15,0.32
9986,0.45,0.13,0.42
9987,0.81,0.04,0.15
9988,0.82,0.0,0.18
9989,0.05,0.0,0.95
9990,0.08,0.02,0.9
9991,0.78,0.01,0.21
9992,0.95,0.0,0.05
9993,0.37,0.13,0.5
9994,0.15,0.09,0.76
9995,0.99,0.01,0.0
9996,0.48,0.07,0.45
9997,0.99,0.01,0.0
9998,0.94,0.02,0.04
9999,0.7,0.05,0.25
10000,0.92,0.04,0.04
10001,0.42,0.09,0.49
10002,0.81,0.02,0.17
10003,0.95,0.01,0.04
10004,0.53,0.06,0.41
10005,0.77,0.05,0.18
10006,0.91,0.0,0.09
10007,0.94,0.01,0.05
10008,0.98,0.0,0.02
10009,0.83,0.06,0.11
10010,0.9,0.0,0.1
10011,1.0,0.0,0.0
10012,0.92,0.01,0.07
10013,0.96,0.01,0.03
10014,0.27,0.16,0.57
10015,0.87,0.01,0.12
10016,0.47,0.09,0.44
10017,0.06,0.16,0.78
10018,0.13,0.03,0.84
10019,0.87,0.02,0.11
10020,0.97,0.0,0.03
10021,0.21,0.09,0.7
10022,0.44,0.02,0.54
10023,0.04,0.05,0.91
10024,0.4,0.1,0.5
10025,0.44,0.05,0.51
10026,0.42,0.02,0.56
10027,0.29,0.03,0.68
10028,0.77,0.03,0.2
10029,0.96,0.0,0.04
10030,0.06,0.35,0.59
10031,0.31,0.17,0.52
10032,0.69,0.03,0.28
10033,0.48,0.06,0.46
10034,0.97,0.0,0.03
10035,0.54,0.04,0.42
10036,0.17,0.09,0.74
10037,0.6,0.01,0.39
10038,0.96,0.0,0.04
10039,0.44,0.11,0.45
10040,0.09,0.05,0.86
10041,0.09,0.01,0.9
10042,0.93,0.02,0.05
10043,0.07,0.01,0.92
10044,0.93,0.0,0.07
10045,1.0,0.0,0.0
10046,0.25,0.06,0.69
10047,0.52,0.06,0.42
10048,0.88,0.02,0.1
10049,0.97,0.0,0.03
10050,0.97,0.01,0.02
10051,0.97,0.03,0.0
10052,0.52,0.1,0.38
10053,0.66,0.12,0.22
10054,0.32,0.1,0.58
10055,0.03,0.01,0.96
10056,0.86,0.01,0.13
10057,0.72,0.02,0.26
10058,0.53,0.01,0.46
10059,0.96,0.0,0.04
10060,0.43,0.02,0.55
10061,0.88,0.01,0.11
10062,0.93,0.05,0.02
10063,0.63,0.03,0.34
10064,0.3,0.0,0.7
10065,0.94,0.04,0.02
10066,0.17,0.04,0.79
10067,0.82,0.07,0.11
10068,0.49,0.03,0.48
10069,0.88,0.02,0.1
10070,0.1,0.08,0.82
10071,0.92,0.0,0.08
10072,0.14,0.01,0.85
10073,0.95,0.0,0.05
10074,0.14,0.09,0.77
10075,0.98,0.02,0.0
10076,0.89,0.0,0.11
10077,0.22,0.07,0.71
10078,0.16,0.04,0.8
10079,0.25,0.04,0.71
10080,0.77,0.06,0.17
10081,0.94,0.01,0.05
10082,0.26,0.01,0.73
10083,0.04,0.02,0.94
10084,0.82,0.0,0.18
10085,0.38,0.03,0.59
10086,0.58,0.01,0.41
10087,0.75,0.09,0.16
10088,0.76,0.08,0.16
10089,0.61,0.04,0.35
10090,0.98,0.0,0.02
10091,0.92,0.02,0.06
10092,0.95,0.02,0.03
10093,0.61,0.07,0.32
10094,1.0,0.0,0.0
10095,0.8,0.03,0.17
10096,0.68,0.01,0.31
10097,0.36,0.08,0.56
10098,0.72,0.04,0.24
10099,0.04,0.04,0.92
10100,0.98,0.01,0.01
10101,0.09,0.13,0.78
10102,0.87,0.05,0.08
10103,0.23,0.08,0.69
10104,0.74,0.07,0.19
10105,0.7,0.13,0.17
10106,0.6,0.36,0.04
10107,0.94,0.01,0.05
10108,0.46,0.09,0.45
10109,0.96,0.0,0.04
10110,0.49,0.1,0.41
10111,0.33,0.15,0.52
10112,0.97,0.0,0.03
10113,0.93,0.01,0.06
10114,0.98,0.0,0.02
10115,0.1,0.13,0.77
10116,0.92,0.03,0.05
10117,0.7,0.11,0.19
10118,0.9,0.0,0.1
10119,0.96,0.01,0.03
10120,0.94,0.02,0.04
10121,0.49,0.07,0.44
10122,0.84,0.05,0.11
10123,0.42,0.1,0.48
10124,0.98,0.0,0.02
10125,0.2,0.02,0.78
10126,1.0,0.0,0.0
10127,0.47,0.04,0.49
10128,0.2,0.24,0.56
10129,0.6,0.07,0.33
10130,0.45,0.08,0.47
10131,0.63,0.05,0.32
10132,0.95,0.0,0.05
10133,0.28,0.06,0.66
10134,0.8,0.02,0.18
10135,0.96,0.03,0.01
10136,0.47,0.0,0.53
10137,0.79,0.01,0.2
10138,0.23,0.15,0.62
10139,0.75,0.02,0.23
10140,0.9,0.0,0.1
10141,0.6,0.04,0.36
10142,0.15,0.04,0.81
10143,0.9,0.0,0.1
10144,0.47,0.04,0.49
10145,0.07,0.02,0.91
10146,0.3,0.05,0.65
10147,0.75,0.02,0.23
10148,0.54,0.08,0.38
10149,0.92,0.03,0.05
10150,0.93,0.0,0.07
10151,0.87,0.03,0.1
10152,0.24,0.31,0.45
10153,0.95,0.01,0.04
10154,1.0,0.0,0.0
10155,0.48,0.17,0.35
10156,0.51,0.01,0.48
10157,0.91,0.03,0.06
10158,0.06,0.02,0.92
10159,0.94,0.01,0.05
10160,0.98,0.0,0.02
10161,0.22,0.03,0.75
10162,0.98,0.0,0.02
10163,0.61,0.01,0.38
10164,0.12,0.15,0.73
10165,0.26,0.0,0.74
10166,0.06,0.09,0.85
10167,0.9,0.06,0.04
10168,0.93,0.0,0.07
10169,0.37,0.05,0.58
10170,0.48,0.05,0.47
10171,0.94,0.02,0.04
10172,0.45,0.0,0.55
10173,0.96,0.01,0.03
10174,0.9,0.05,0.05
10175,0.14,0.07,0.79
10176,0.93,0.01,0.06
10177,0.68,0.04,0.28
10178,0.47,0.1,0.43
10179,0.45,0.1,0.45
10180,0.91,0.0,0.09
10181,0.91,0.0,0.09
10182,0.98,0.0,0.02
10183,0.99,0.0,0.01
10184,0.88,0.0,0.12
10185,0.86,0.0,0.14
10186,0.74,0.04,0.22
10187,0.94,0.0,0.06
10188,0.08,0.04,0.88
10189,0.01,0.0,0.99
10190,1.0,0.0,0.0
10191,0.98,0.01,0.01
10192,0.95,0.02,0.03
10193,0.86,0.06,0.08
10194,0.08,0.05,0.87
10195,0.68,0.05,0.27
10196,0.53,0.01,0.46
10197,0.01,0.0,0.99
10198,0.87,0.0,0.13
10199,0.95,0.02,0.03
10200,0.92,0.03,0.05
10201,1.0,0.0,0.0
10202,0.49,0.06,0.45
10203,0.64,0.05,0.31
10204,0.59,0.11,0.3
10205,0.94,0.01,0.05
10206,0.42,0.04,0.54
10207,0.12,0.03,0.85
10208,0.8,0.05,0.15
10209,0.11,0.01,0.88
10210,0.88,0.05,0.07
10211,0.22,0.04,0.74
10212,0.22,0.12,0.66
10213,0.8,0.03,0.17
10214,0.19,0.06,0.75
10215,0.2,0.12,0.68
10216,0.78,0.01,0.21
10217,0.81,0.0,0.19
10218,0.35,0.02,0.63
10219,0.17,0.04,0.79
10220,0.87,0.01,0.12
10221,0.95,0.01,0.04
10222,0.99,0.0,0.01
10223,0.35,0.05,0.6
10224,0.01,0.03,0.96
10225,0.66,0.1,0.24
10226,0.98,0.0,0.02
10227,0.52,0.06,0.42
10228,0.9,0.01,0.09
10229,0.18,0.06,0.76
10230,0.74,0.07,0.19
10231,0.21,0.25,0.54
10232,0.83,0.02,0.15
10233,0.99,0.01,0.0
10234,0.96,0.01,0.03
10235,0.81,0.0,0.19
10236,0.92,0.03,0.05
10237,0.24,0.07,0.69
10238,0.01,0.01,0.98
10239,0.0,0.02,0.98
10240,0.83,0.01,0.16
10241,0.57,0.07,0.36
10242,0.92,0.01,0.07
10243,1.0,0.0,0.0
10244,0.96,0.01,0.03
10245,0.86,0.02,0.12
10246,0.03,0.01,0.96
10247,0.8,0.03,0.17
10248,0.51,0.1,0.39
10249,0.17,0.05,0.78
10250,0.97,0.0,0.03
10251,0.34,0.05,0.61
10252,0.99,0.01,0.0
10253,0.81,0.02,0.17
10254,0.35,0.07,0.58
10255,0.72,0.04,0.24
10256,0.89,0.02,0.09
10257,0.96,0.01,0.03
10258,0.98,0.0,0.02
10259,0.88,0.03,0.09
10260,0.21,0.36,0.43
10261,0.91,0.02,0.07
10262,0.95,0.01,0.04
10263,0.37,0.07,0.56
10264,0.98,0.01,0.01
10265,0.97,0.01,0.02
10266,0.26,0.08,0.66
10267,0.68,0.02,0.3
10268,0.7,0.02,0.28
10269,0.8,0.04,0.16
10270,1.0,0.0,0.0
10271,0.02,0.06,0.92
10272,0.71,0.04,0.25
10273,0.89,0.03,0.08
10274,0.61,0.1,0.29
10275,0.56,0.07,0.37
10276,0.98,0.01,0.01
10277,0.95,0.0,0.05
10278,0.02,0.0,0.98
10279,0.11,0.05,0.84
10280,0.84,0.07,0.09
10281,0.2,0.01,0.79
10282,0.87,0.07,0.06
10283,0.95,0.0,0.05
10284,0.67,0.03,0.3
10285,0.5,0.05,0.45
10286,0.99,0.01,0.0
10287,0.09,0.05,0.86
10288,0.83,0.01,0.16
10289,0.97,0.01,0.02
10290,0.31,0.1,0.59
10291,0.82,0.0,0.18
10292,0.2,0.01,0.79
10293,0.82,0.01,0.17
10294,0.33,0.17,0.5
10295,0.91,0.04,0.05
10296,0.61,0.17,0.22
10297,0.97,0.0,0.03
10298,0.98,0.0,0.02
10299,0.87,0.0,0.13
10300,0.33,0.05,0.62
10301,0.24,0.08,0.68
10302,0.55,0.02,0.43
10303,0.84,0.01,0.15
10304,0.82,0.01,0.17
10305,0.29,0.02,0.69
10306,0.98,0.02,0.0
10307,0.14,0.01,0.85
10308,0.59,0.1,0.31
10309,0.84,0.0,0.16
10310,0.98,0.0,0.02
10311,0.89,0.0,0.11
10312,0.46,0.03,0.51
10313,0.34,0.1,0.56
10314,0.94,0.0,0.06
10315,0.34,0.02,0.64
10316,0.64,0.02,0.34
10317,0.89,0.01,0.1
10318,0.7,0.0,0.3
10319,0.52,0.03,0.45
10320,0.76,0.09,0.15
10321,0.98,0.0,0.02
10322,0.58,0.12,0.3
10323,0.75,0.06,0.19
10324,0.92,0.0,0.08
10325,0.18,0.1,0.72
10326,0.98,0.02,0.0
10327,0.65,0.0,0.35
10328,0.07,0.03,0.9
10329,0.73,0.01,0.26
10330,0.71,0.03,0.26
10331,0.1,0.12,0.78
10332,0.98,0.01,0.01
10333,0.57,0.05,0.38
10334,0.62,0.09,0.29
10335,0.27,0.1,0.63
10336,0.92,0.0,0.08
10337,0.98,0.0,0.02
10338,0.46,0.04,0.5
10339,0.75,0.04,0.21
10340,0.18,0.08,0.74
10341,1.0,0.0,0.0
10342,0.73,0.0,0.27
10343,0.07,0.07,0.86
10344,0.87,0.01,0.12
10345,0.99,0.0,0.01
10346,0.02,0.02,0.96
10347,0.97,0.0,0.03
10348,0.69,0.02,0.29
10349,0.48,0.06,0.46
10350,0.97,0.0,0.03
10351,0.5,0.09,0.41
10352,0.78,0.03,0.19
10353,0.84,0.0,0.16
10354,0.6,0.09,0.31
10355,0.28,0.04,0.68
10356,0.7,0.12,0.18
10357,0.75,0.05,0.2
10358,0.88,0.04,0.08
10359,0.86,0.0,0.14
10360,0.94,0.01,0.05
10361,0.81,0.02,0.17
10362,0.98,0.0,0.02
10363,0.5,0.02,0.48
10364,0.77,0.02,0.21
10365,0.45,0.01,0.54
10366,0.5,0.06,0.44
10367,0.99,0.0,0.01
10368,0.98,0.01,0.01
10369,0.92,0.0,0.08
10370,0.09,0.04,0.87
10371,0.34,0.06,0.6
10372,0.95,0.0,0.05
10373,0.59,0.07,0.34
10374,0.37,0.01,0.62
10375,0.56,0.13,0.31
10376,0.97,0.0,0.03
10377,0.58,0.03,0.39
10378,0.99,0.0,0.01
10379,0.38,0.15,0.47
10380,0.51,0.02,0.47
10381,0.55,0.02,0.43
10382,0.27,0.07,0.66
10383,0.96,0.02,0.02
10384,0.68,0.0,0.32
10385,0.12,0.03,0.85
10386,0.76,0.02,0.22
10387,0.86,0.02,0.12
10388,0.94,0.0,0.06
10389,1.0,0.0,0.0
10390,0.99,0.0,0.01
10391,0.89,0.01,0.1
10392,0.07,0.1,0.83
10393,0.08,0.09,0.83
10394,0.17,0.05,0.78
10395,0.06,0.01,0.93
10396,0.46,0.05,0.49
10397,0.99,0.0,0.01
10398,0.97,0.01,0.02
10399,0.2,0.07,0.73
10400,0.82,0.02,0.16
10401,0.06,0.03,0.91
10402,0.07,0.02,0.91
10403,0.88,0.02,0.1
10404,0.87,0.04,0.09
10405,0.92,0.0,0.08
10406,0.67,0.0,0.33
10407,0.86,0.06,0.08
10408,0.78,0.01,0.21
10409,0.95,0.0,0.05
10410,0.36,0.06,0.58
10411,0.51,0.04,0.45
10412,0.2,0.07,0.73
10413,0.88,0.01,0.11
10414,0.87,0.0,0.13
10415,0.55,0.0,0.45
10416,0.33,0.02,0.65
10417,0.93,0.0,0.07
10418,0.92,0.01,0.07
10419,0.6,0.0,0.4
10420,0.94,0.01,0.05
10421,0.71,0.03,0.26
10422,0.96,0.0,0.04
10423,0.88,0.03,0.09
10424,0.81,0.0,0.19
10425,0.26,0.1,0.64
10426,0.62,0.02,0.36
10427,0.54,0.04,0.42
10428,1.0,0.0,0.0
10429,0.24,0.0,0.76
10430,0.68,0.05,0.27
10431,0.36,0.03,0.61
10432,0.72,0.08,0.2
10433,0.19,0.21,0.6
10434,0.12,0.1,0.78
10435,0.81,0.0,0.19
10436,0.55,0.04,0.41
10437,1.0,0.0,0.0
10438,0.24,0.07,0.69
10439,0.22,0.0,0.78
10440,0.48,0.08,0.44
10441,1.0,0.0,0.0
10442,0.89,0.02,0.09
10443,0.93,0.0,0.07
10444,0.04,0.06,0.9
10445,0.22,0.25,0.53
10446,0.7,0.02,0.28
10447,0.71,0.02,0.27
10448,0.97,0.02,0.01
10449,0.32,0.07,0.61
10450,0.91,0.06,0.03
10451,0.38,0.08,0.54
10452,0.9,0.02,0.08
10453,0.37,0.11,0.52
10454,0.89,0.0,0.11
10455,0.1,0.06,0.84
10456,0.06,0.05,0.89
10457,0.83,0.0,0.17
10458,0.11,0.02,0.87
10459,0.58,0.0,0.42
10460,0.8,0.06,0.14
10461,0.23,0.03,0.74
10462,0.66,0.09,0.25
10463,0.63,0.05,0.32
10464,0.23,0.1,0.67
10465,0.0,0.01,0.99
10466,0.7,0.01,0.29
10467,0.19,0.06,0.75
10468,0.99,0.0,0.01
10469,0.35,0.05,0.6
10470,0.58,0.16,0.26
10471,0.1,0.15,0.75
10472,0.1,0.07,0.83
10473,0.32,0.02,0.66
10474,0.82,0.02,0.16
10475,0.46,0.11,0.43
10476,0.85,0.01,0.14
10477,0.92,0.0,0.08
10478,0.94,0.04,0.02
10479,0.92,0.0,0.08
10480,0.84,0.01,0.15
10481,0.74,0.03,0.23
10482,0.27,0.0,0.73
10483,0.95,0.01,0.04
10484,0.98,0.01,0.01
10485,0.54,0.04,0.42
10486,1.0,0.0,0.0
10487,0.63,0.04,0.33
10488,0.42,0.06,0.52
10489,0.99,0.0,0.01
10490,0.27,0.08,0.65
10491,0.61,0.02,0.37
10492,0.05,0.05,0.9
10493,0.94,0.0,0.06
10494,0.27,0.09,0.64
10495,0.36,0.08,0.56
10496,0.53,0.06,0.41
10497,0.93,0.0,0.07
10498,0.8,0.02,0.18
10499,0.93,0.02,0.05
10500,0.94,0.0,0.06
10501,0.94,0.0,0.06
10502,1.0,0.0,0.0
10503,0.19,0.0,0.81
10504,0.49,0.02,0.49
10505,0.14,0.04,0.82
10506,0.25,0.11,0.64
10507,0.96,0.02,0.02
10508,0.91,0.0,0.09
10509,0.97,0.0,0.03
10510,0.74,0.03,0.23
10511,0.03,0.01,0.96
10512,0.95,0.0,0.05
10513,0.99,0.01,0.0
10514,0.56,0.08,0.36
10515,0.3,0.06,0.64
10516,0.92,0.0,0.08
10517,0.9,0.03,0.07
10518,0.98,0.01,0.01
10519,0.0,0.02,0.98
10520,0.93,0.03,0.04
10521,0.03,0.02,0.95
10522,0.14,0.03,0.83
10523,0.11,0.02,0.87
10524,0.23,0.1,0.67
10525,0.75,0.0,0.25
10526,0.59,0.08,0.33
10527,0.63,0.12,0.25
10528,0.04,0.04,0.92
10529,0.84,0.01,0.15
10530,0.03,0.01,0.96
10531,0.94,0.02,0.04
10532,0.89,0.02,0.09
10533,0.77,0.04,0.19
10534,0.97,0.01,0.02
10535,0.68,0.02,0.3
10536,0.96,0.0,0.04
10537,0.75,0.1,0.15
10538,0.12,0.04,0.84
10539,0.95,0.04,0.01
10540,0.51,0.07,0.42
10541,0.8,0.02,0.18
10542,0.42,0.02,0.56
10543,0.61,0.02,0.37
10544,0.92,0.01,0.07
10545,0.92,0.0,0.08
10546,0.92,0.02,0.06
10547,0.88,0.0,0.12
10548,0.95,0.03,0.02
10549,0.98,0.0,0.02
10550,0.92,0.04,0.04
10551,0.2,0.03,0.77
10552,0.07,0.02,0.91
10553,0.88,0.01,0.11
10554,0.08,0.03,0.89
10555,0.14,0.08,0.78
10556,0.94,0.0,0.06
10557,0.35,0.08,0.57
10558,0.58,0.02,0.4
10559,0.98,0.0,0.02
10560,0.77,0.04,0.19
10561,0.86,0.03,0.11
10562,0.97,0.0,0.03
10563,0.46,0.11,0.43
10564,0.36,0.15,0.49
10565,1.0,0.0,0.0
10566,0.03,0.09,0.88
10567,0.64,0.03,0.33
10568,0.92,0.01,0.07
10569,0.09,0.1,0.81
10570,0.56,0.03,0.41
10571,0.31,0.03,0.66
10572,0.73,0.05,0.22
10573,0.52,0.01,0.47
10574,0.41,0.05,0.54
10575,0.96,0.02,0.02
10576,0.08,0.02,0.9
10577,0.01,0.0,0.99
10578,0.94,0.0,0.06
10579,0.59,0.06,0.35
10580,0.94,0.0,0.06
10581,0.98,0.0,0.02
10582,0.95,0.01,0.04
10583,0.77,0.05,0.18
10584,0.78,0.01,0.21
10585,0.75,0.03,0.22
10586,1.0,0.0,0.0
10587,0.88,0.03,0.09
10588,0.87,0.0,0.13
10589,0.66,0.02,0.32
10590,0.69,0.08,0.23
10591,0.97,0.01,0.02
10592,0.76,0.08,0.16
10593,0.27,0.09,0.64
10594,0.97,0.0,0.03
10595,0.51,0.06,0.43
10596,0.12,0.07,0.81
10597,0.82,0.03,0.15
10598,0.59,0.0,0.41
10599,0.13,0.09,0.78
10600,0.87,0.0,0.13
10601,0.94,0.02,0.04
10602,0.32,0.08,0.6
10603,0.14,0.11,0.75
10604,0.32,0.07,0.61
10605,0.05,0.03,0.92
10606,0.17,0.05,0.78
10607,0.86,0.08,0.06
10608,0.91,0.0,0.09
10609,0.86,0.0,0.14
10610,0.01,0.01,0.98
10611,0.86,0.04,0.1
10612,0.9,0.0,0.1
10613,0.02,0.05,0.93
10614,0.82,0.04,0.14
10615,0.12,0.06,0.82
10616,0.59,0.05,0.36
10617,0.69,0.02,0.29
10618,0.83,0.0,0.17
10619,0.22,0.05,0.73
10620,0.89,0.0,0.11
10621,0.6,0.06,0.34
10622,0.84,0.03,0.13
10623,0.99,0.01,0.0
10624,0.03,0.02,0.95
10625,0.79,0.01,0.2
10626,0.06,0.04,0.9
10627,0.77,0.07,0.16
10628,0.38,0.04,0.58
10629,0.66,0.0,0.34
10630,0.95,0.03,0.02
10631,0.55,0.02,0.43
10632,0.28,0.09,0.63
10633,0.75,0.01,0.24
10634,0.96,0.0,0.04
10635,0.17,0.08,0.75
10636,0.98,0.01,0.01
10637,0.9,0.04,0.06
10638,0.41,0.03,0.56
10639,1.0,0.0,0.0
10640,0.95,0.02,0.03
10641,1.0,0.0,0.0
10642,0.97,0.0,0.03
10643,0.14,0.03,0.83
10644,0.97,0.01,0.02
10645,0.53,0.23,0.24
10646,0.47,0.04,0.49
10647,0.92,0.0,0.08
10648,0.72,0.0,0.28
10649,0.97,0.0,0.03
10650,0.95,0.01,0.04
10651,0.07,0.07,0.86
10652,0.01,0.0,0.99
10653,0.34,0.05,0.61
10654,0.01,0.02,0.97
10655,0.96,0.0,0.04
10656,0.34,0.07,0.59
10657,0.82,0.04,0.14
10658,0.46,0.01,0.53
10659,0.97,0.0,0.03
10660,0.92,0.0,0.08
10661,0.1,0.04,0.86
10662,0.62,0.06,0.32
10663,0.09,0.05,0.86
10664,0.12,0.0,0.88
10665,0.28,0.37,0.35
10666,0.5,0.13,0.37
10667,0.39,0.08,0.53
10668,0.85,0.02,0.13
10669,0.83,0.0,0.17
10670,0.75,0.01,0.24
10671,0.27,0.04,0.69
10672,0.38,0.03,0.59
10673,0.69,0.07,0.24
10674,0.83,0.02,0.15
10675,0.96,0.0,0.04
10676,0.93,0.0,0.07
10677,0.03,0.0,0.97
10678,0.81,0.02,0.17
10679,0.99,0.01,0.0
10680,0.98,0.01,0.01
10681,0.38,0.01,0.61
10682,0.04,0.04,0.92
10683,0.02,0.03,0.95
10684,0.27,0.32,0.41
10685,0.47,0.06,0.47
10686,0.29,0.08,0.63
10687,0.96,0.02,0.02
10688,0.97,0.01,0.02
10689,0.94,0.01,0.05
10690,0.97,0.0,0.03
10691,0.52,0.04,0.44
10692,0.67,0.04,0.29
10693,0.42,0.0,0.58
10694,0.31,0.03,0.66
10695,0.78,0.07,0.15
10696,0.45,0.08,0.47
10697,0.99,0.0,0.01
10698,0.86,0.03,0.11
